,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
4235601,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Italic (Romance) languages,197,,157260,6675,40170,103500,6920
4235602,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Catalan,198,,165,10,30,120,5
4235603,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Italian,199,,51710,1855,7130,41145,1570
4235604,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Portuguese,200,,17735,920,4780,11360,685
4235605,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Romanian,201,,17175,535,4130,11925,585
4235606,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Spanish,202,,70400,3350,24085,38890,4080
4235607,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Italic (Romance) languages, n.i.e.",203,,75,5,15,55,0
4235608,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Japanese,204,,775,325,80,330,40
4235609,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kartvelian languages,205,,85,30,5,45,5
4235610,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Georgian,206,,80,30,5,40,5
4235611,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Korean,207,,2270,1085,80,895,210
4235612,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Mongolic languages,208,,80,25,10,35,10
4235613,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Mongolian,209,,75,25,10,35,15
4235614,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Niger-Congo languages,210,,14360,740,6205,7095,325
4235615,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Akan (Twi),211,,520,265,5,245,0
4235616,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Bamanankan,212,,655,0,350,290,5
4235617,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Edo,213,,45,25,5,20,0
4235618,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ewe,214,,405,15,160,230,5
4235619,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,1080,0,515,545,25
4235620,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ga,216,,35,25,0,15,0
4235621,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Ganda,217,,15,10,0,5,0
4235622,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Igbo,218,,75,50,0,20,0
4235623,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Lingala,219,,1185,5,700,475,5
4235624,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Rundi (Kirundi),220,,1595,10,680,835,70
4235625,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Kinyarwanda (Rwanda),221,,1115,30,285,780,20
4235626,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Shona,222,,45,25,0,15,0
4235627,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Swahili,223,,1460,75,665,660,65
4235628,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Wolof,224,,1745,10,755,945,30
4235629,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Yoruba,225,,150,65,25,65,0
4235630,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Niger-Congo languages, n.i.e.",226,,4240,130,2060,1945,100
4235631,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Nilo-Saharan languages,227,,175,5,75,75,10
4235632,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Dinka,228,,0,0,0,0,0
4235633,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,175,10,80,75,15
4235634,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sign languages,230,,700,25,285,90,305
4235635,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,American Sign Language,231,,35,15,0,10,10
4235636,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Quebec Sign Language,232,,325,5,180,55,95
4235637,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Sign languages, n.i.e",233,,340,10,105,30,200
4235638,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Sino-Tibetan languages,234,,35775,13220,3525,13360,5665
4235639,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Chinese languages,235,,35595,13165,3505,13305,5625
4235640,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Cantonese,236,,11500,3295,970,4950,2285
4235641,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hakka,237,,215,50,20,95,50
4235642,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Mandarin,238,,20170,8590,1980,6860,2745
4235643,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Min Dong,239,,10,10,0,0,0
4235644,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,1480,275,280,690,240
4235645,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Wu (Shanghainese),241,,470,195,40,140,90
4235646,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Chinese, n.o.s.",242,,1710,740,215,545,215
4235647,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Chinese languages, n.i.e.",243,,45,15,0,20,5
4235648,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tibeto-Burman languages,244,,180,60,20,60,40
4235649,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Burmese,245,,30,15,0,5,0
4235650,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Karenic languages,246,,40,0,10,0,25
4235651,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tibetan,247,,65,20,5,35,5
4235652,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,45,20,5,15,5
4235653,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Tai-Kadai languages,249,,2180,120,785,1185,95
4235654,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Lao,250,,1995,70,755,1085,85
4235655,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Thai,251,,185,45,30,95,10
4235656,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
4235657,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Turkic languages,253,,4100,875,1020,1890,310
4235658,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Azerbaijani,254,,160,50,15,95,5
4235659,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Turkish,255,,3685,765,975,1660,285
4235660,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Uyghur,256,,95,35,10,45,10
4235661,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Uzbek,257,,70,10,15,45,5
4235662,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Turkic languages, n.i.e.",258,,80,15,15,45,5
4235663,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Uralic languages,259,,2990,910,205,1800,65
4235664,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Estonian,260,,80,35,0,40,0
4235665,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Finnish,261,,125,55,5,55,5
4235666,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Hungarian,262,,2785,820,205,1705,65
4235667,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
4235668,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"Other languages, n.i.e.",264,,385,35,135,185,30
4235669,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,Multiple responses,265,,92600,6345,18895,66960,395
4235670,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,English and French,266,,36700,570,1830,34255,35
4235671,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,English and non-official language,267,,13540,5470,125,7870,85
4235672,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,French and non-official language,268,,33110,120,16560,16205,220
4235673,2016,24,1,Quebec,3.7,20000, ,24,Male,2,,"English, French and non-official language",269,,9245,180,380,8625,60
4235674,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Total - Mother tongue,1,1.0,4089280,184855,2158095,1702275,44060
4235675,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Single responses,2,,3996975,178370,2136325,1638595,43680
4235676,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Official languages,3,,3453845,91885,1982765,1378430,755
4235677,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,English,4,,299295,90875,2160,206020,240
4235678,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,French,5,,3154545,1015,1980605,1172415,510
4235679,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Non-official languages,6,,543125,86485,153560,260160,42930
4235680,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Aboriginal languages,7,,23040,9935,7095,4145,1865
4235681,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Algonquian languages,8,,16770,6365,6870,2655,875
4235682,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Blackfoot,9,,0,0,0,0,0
4235683,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Cree-Montagnais languages,10,,15855,6040,6605,2355,865
4235684,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Atikamekw,11,,3015,5,2670,130,210
4235685,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Montagnais (Innu),12,,4560,55,3895,410,195
4235686,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Moose Cree,13,,5,0,0,0,0
4235687,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Naskapi,14,,305,215,5,65,20
4235688,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Northern East Cree,15,,80,45,0,30,0
4235689,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Plains Cree,16,,5,0,0,0,0
4235690,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Southern East Cree,17,,20,10,0,10,0
4235691,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Swampy Cree,18,,5,0,0,0,0
4235692,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Woods Cree,19,,5,0,0,5,0
4235693,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Cree, n.o.s.",20,,7870,5710,30,1700,440
4235694,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Eastern Algonquian languages,21,,260,200,5,55,5
4235695,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Malecite,22,,0,0,0,0,0
4235696,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Mi'kmaq,23,,260,200,5,55,0
4235697,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ojibway-Potawatomi languages,24,,645,125,260,250,15
4235698,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Algonquin,25,,630,120,260,240,10
4235699,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ojibway,26,,10,5,5,5,0
4235700,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Oji-Cree,27,,5,0,0,0,0
4235701,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
4235702,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Algonquian languages, n.i.e.",29,,5,0,0,5,0
4235703,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Athabaskan languages,30,,10,5,0,5,0
4235704,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Northern Athabaskan languages,31,,5,0,0,5,0
4235705,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
4235706,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Beaver,33,,0,0,0,0,0
4235707,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Carrier,34,,0,0,0,0,0
4235708,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Chilcotin,35,,0,0,0,0,0
4235709,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dene,36,,5,0,0,0,0
4235710,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
4235711,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Gwich'in,38,,0,0,0,0,0
4235712,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sarsi (Sarcee),39,,0,0,0,5,0
4235713,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sekani,40,,0,0,0,0,0
4235714,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Slavey-Hare languages,41,,5,0,0,5,0
4235715,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
4235716,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,South Slavey,43,,0,0,0,0,0
4235717,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
4235718,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tahltan languages,45,,0,0,0,0,0
4235719,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
4235720,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tahltan,47,,0,0,0,0,0
4235721,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tutchone languages,48,,0,0,0,0,0
4235722,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Northern Tutchone,49,,0,0,0,0,0
4235723,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Southern Tutchone,50,,0,0,0,0,0
4235724,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
4235725,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Haida,52,,0,0,0,0,0
4235726,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Inuit languages,53,,6015,3365,200,1470,985
4235727,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
4235728,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Inuktitut,55,,5970,3340,195,1455,980
4235729,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Inuit languages, n.i.e.",56,,45,25,5,10,0
4235730,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Iroquoian languages,57,,210,185,10,15,0
4235731,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Cayuga,58,,0,5,0,0,0
4235732,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Mohawk,59,,205,180,5,20,0
4235733,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Oneida,60,,0,0,0,0,0
4235734,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Iroquoian languages, n.i.e.",61,,5,5,5,0,0
4235735,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kutenai,62,,0,0,0,0,0
4235736,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Michif,63,,0,0,0,0,0
4235737,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Salish languages,64,,0,0,0,0,0
4235738,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Comox,65,,5,0,0,0,0
4235739,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Halkomelem,66,,0,0,0,0,0
4235740,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Lillooet,67,,0,0,0,0,0
4235741,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Okanagan,68,,0,0,0,0,0
4235742,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
4235743,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Squamish,70,,0,0,0,0,0
4235744,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Straits,71,,0,0,0,0,0
4235745,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
4235746,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Salish languages, n.i.e.",73,,5,0,0,0,0
4235747,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Siouan languages,74,,0,0,0,0,0
4235748,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dakota,75,,0,0,0,0,0
4235749,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Stoney,76,,0,0,0,0,0
4235750,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
4235751,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tlingit,78,,0,0,0,0,0
4235752,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tsimshian languages,79,,0,0,0,0,0
4235753,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
4235754,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Nisga'a,81,,5,0,0,0,0
4235755,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tsimshian,82,,0,0,0,0,0
4235756,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Wakashan languages,83,,0,0,0,0,0
4235757,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Haisla,84,,0,0,0,0,0
4235758,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Heiltsuk,85,,0,0,0,0,0
4235759,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
4235760,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
4235761,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
4235762,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Aboriginal languages, n.o.s.",89,,40,15,20,5,5
4235763,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Non-Aboriginal languages,90,,520085,76550,146465,256010,41065
4235764,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Afro-Asiatic languages,91,,93355,5975,39390,42245,5750
4235765,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Berber languages,92,,9720,30,6415,2940,330
4235766,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kabyle,93,,5845,15,3915,1710,200
4235767,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Berber languages, n.i.e.",94,,3880,15,2500,1235,125
4235768,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Cushitic languages,95,,580,45,185,295,55
4235769,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bilen,96,,5,0,0,5,0
4235770,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Oromo,97,,5,0,0,0,0
4235771,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Somali,98,,560,40,180,280,60
4235772,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Cushitic languages, n.i.e.",99,,10,5,5,0,0
4235773,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Semitic languages,100,,82900,5885,32710,38950,5355
4235774,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Amharic,101,,405,150,15,220,15
4235775,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Arabic,102,,80300,5060,32590,37400,5245
4235776,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Assyrian Neo-Aramaic,103,,70,15,10,30,15
4235777,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Chaldean Neo-Aramaic,104,,5,0,5,5,0
4235778,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Harari,105,,0,0,0,5,0
4235779,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hebrew,106,,1845,560,60,1170,60
4235780,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Maltese,107,,15,10,0,10,0
4235781,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tigrigna,108,,205,75,15,100,10
4235782,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Semitic languages, n.i.e.",109,,50,10,10,15,20
4235783,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,155,15,80,50,10
4235784,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Austro-Asiatic languages,111,,19275,1975,5260,8870,3175
4235785,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Khmer (Cambodian),112,,4750,320,1645,1910,870
4235786,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Vietnamese,113,,14505,1650,3605,6955,2300
4235787,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Austro-Asiatic languages, n.i.e",114,,20,0,10,10,0
4235788,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Austronesian languages,115,,13835,9365,380,3960,120
4235789,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bikol,116,,75,55,0,30,0
4235790,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Cebuano,117,,615,405,0,200,5
4235791,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Fijian,118,,0,0,0,0,0
4235792,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hiligaynon,119,,280,200,5,80,0
4235793,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ilocano,120,,1315,1070,0,220,20
4235794,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Malagasy,121,,660,0,320,330,10
4235795,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Malay,122,,445,180,15,245,10
4235796,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,110,85,0,25,0
4235797,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Pangasinan,124,,50,40,0,5,0
4235798,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Tagalog (Pilipino, Filipino)",125,,10065,7215,20,2755,70
4235799,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Waray-Waray,126,,40,25,0,15,0
4235800,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Austronesian languages, n.i.e.",127,,180,100,25,55,5
4235801,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Creole languages,128,,31770,130,21290,8970,1375
4235802,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Haitian Creole,129,,1170,0,760,365,45
4235803,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Creole, n.o.s.",130,,30110,95,20485,8200,1325
4235804,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Creole languages, n.i.e.",131,,490,35,45,405,0
4235805,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dravidian languages,132,,7430,3340,260,2920,910
4235806,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kannada,133,,110,80,0,25,5
4235807,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Malayalam,134,,205,135,5,65,5
4235808,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tamil,135,,6880,2970,255,2770,890
4235809,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Telugu,136,,225,155,0,60,10
4235810,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Dravidian languages, n.i.e.",137,,5,0,0,5,0
4235811,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hmong-Mien languages,138,,10,5,5,0,0
4235812,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Indo-European languages,139,,283415,37565,64395,161130,20320
4235813,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Albanian,140,,1370,115,435,685,140
4235814,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Armenian,141,,8460,970,705,5990,800
4235815,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Balto-Slavic languages,142,,37190,6435,7300,21545,1915
4235816,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Baltic languages,143,,515,165,15,325,10
4235817,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Latvian,144,,175,60,5,110,5
4235818,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Lithuanian,145,,340,110,10,215,5
4235819,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Slavic languages,146,,36680,6265,7290,21220,1900
4235820,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Belarusan,147,,30,5,5,20,0
4235821,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bosnian,148,,815,40,415,310,45
4235822,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bulgarian,149,,3595,210,785,2475,125
4235823,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Croatian,150,,1170,275,155,700,40
4235824,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Czech,151,,780,205,60,500,10
4235825,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Macedonian,152,,95,15,10,70,0
4235826,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Polish,153,,7870,1805,910,4890,270
4235827,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Russian,154,,15845,2420,3705,8565,1160
4235828,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Serbian,155,,1545,215,355,905,75
4235829,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Serbo-Croatian,156,,935,55,335,500,45
4235830,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Slovak,157,,585,165,45,365,10
4235831,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Slovene (Slovenian),158,,405,195,10,200,5
4235832,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ukrainian,159,,2920,635,480,1685,120
4235833,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Slavic languages, n.i.e.",160,,85,20,20,40,5
4235834,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Celtic languages,161,,60,10,20,35,0
4235835,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Scottish Gaelic,162,,10,0,0,5,0
4235836,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Welsh,163,,15,5,5,15,0
4235837,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Celtic languages, n.i.e.",164,,35,0,15,20,0
4235838,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Germanic languages,165,,14260,4335,635,8515,775
4235839,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Afrikaans,166,,65,35,5,25,0
4235840,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Danish,167,,205,80,5,125,0
4235841,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dutch,168,,1430,305,70,1045,5
4235842,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Frisian,169,,5,0,0,0,0
4235843,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,German,170,,7330,2040,470,4785,45
4235844,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Icelandic,171,,35,10,0,20,0
4235845,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Norwegian,172,,100,30,5,70,0
4235846,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Swedish,173,,305,85,10,205,0
