,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48105754,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ga,216,,0,0,0,0,0
48105755,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Ganda,217,,0,0,0,0,0
48105756,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Igbo,218,,0,0,0,0,0
48105757,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Lingala,219,,0,0,0,0,0
48105758,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Rundi (Kirundi),220,,0,0,0,0,0
48105759,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Kinyarwanda (Rwanda),221,,0,0,0,0,0
48105760,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Shona,222,,5,5,0,0,0
48105761,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Swahili,223,,5,5,0,0,0
48105762,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Wolof,224,,0,0,0,0,0
48105763,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Yoruba,225,,0,0,0,0,0
48105764,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Niger-Congo languages, n.i.e.",226,,0,0,0,0,0
48105765,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Nilo-Saharan languages,227,,0,0,0,0,0
48105766,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Dinka,228,,0,0,0,0,0
48105767,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48105768,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sign languages,230,,10,5,0,0,5
48105769,2016,60,1,Yukon,6.7,100, ,60,Male,2,,American Sign Language,231,,5,5,0,0,0
48105770,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
48105771,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Sign languages, n.i.e",233,,5,0,0,0,0
48105772,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Sino-Tibetan languages,234,,155,110,0,5,40
48105773,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Chinese languages,235,,150,105,0,5,35
48105774,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Cantonese,236,,100,65,0,0,30
48105775,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hakka,237,,0,0,0,0,0
48105776,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Mandarin,238,,40,30,0,0,10
48105777,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Min Dong,239,,0,0,0,0,0
48105778,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,5,10,0,0,0
48105779,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Wu (Shanghainese),241,,0,0,0,0,0
48105780,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Chinese, n.o.s.",242,,5,5,0,0,0
48105781,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48105782,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tibeto-Burman languages,244,,0,0,0,0,0
48105783,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Burmese,245,,0,0,0,0,0
48105784,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Karenic languages,246,,0,0,0,0,0
48105785,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tibetan,247,,0,0,0,0,0
48105786,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48105787,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Tai-Kadai languages,249,,5,5,0,0,0
48105788,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Lao,250,,0,0,0,0,0
48105789,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Thai,251,,0,0,0,0,0
48105790,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48105791,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Turkic languages,253,,5,0,0,0,0
48105792,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Azerbaijani,254,,0,0,0,0,0
48105793,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Turkish,255,,5,0,0,0,0
48105794,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Uyghur,256,,0,0,0,0,0
48105795,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Uzbek,257,,0,0,0,0,0
48105796,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48105797,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Uralic languages,259,,45,40,0,5,0
48105798,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Estonian,260,,0,0,0,5,0
48105799,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Finnish,261,,10,15,0,0,0
48105800,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Hungarian,262,,25,25,0,0,0
48105801,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48105802,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"Other languages, n.i.e.",264,,5,0,0,0,0
48105803,2016,60,1,Yukon,6.7,100, ,60,Male,2,,Multiple responses,265,,345,220,0,120,0
48105804,2016,60,1,Yukon,6.7,100, ,60,Male,2,,English and French,266,,110,15,0,95,0
48105805,2016,60,1,Yukon,6.7,100, ,60,Male,2,,English and non-official language,267,,210,200,0,10,5
48105806,2016,60,1,Yukon,6.7,100, ,60,Male,2,,French and non-official language,268,,10,0,0,10,0
48105807,2016,60,1,Yukon,6.7,100, ,60,Male,2,,"English, French and non-official language",269,,10,5,0,5,0
48105808,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Total - Mother tongue,1,1.0,17660,14895,50,2640,75
48105809,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Single responses,2,,17335,14685,50,2525,75
48105810,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Official languages,3,,15095,12700,45,2345,0
48105811,2016,60,1,Yukon,6.7,100, ,60,Female,3,,English,4,,14335,12670,0,1665,0
48105812,2016,60,1,Yukon,6.7,100, ,60,Female,3,,French,5,,760,30,45,685,0
48105813,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Non-official languages,6,,2240,1985,0,180,75
48105814,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Aboriginal languages,7,,385,370,0,10,0
48105815,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Algonquian languages,8,,15,15,0,0,0
48105816,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Blackfoot,9,,0,0,0,0,0
48105817,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Cree-Montagnais languages,10,,20,20,0,5,0
48105818,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Atikamekw,11,,0,0,0,0,0
48105819,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
48105820,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Moose Cree,13,,0,0,0,0,0
48105821,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Naskapi,14,,0,0,0,0,0
48105822,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Northern East Cree,15,,0,0,0,0,0
48105823,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Plains Cree,16,,0,5,0,0,0
48105824,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Southern East Cree,17,,0,0,0,0,0
48105825,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Swampy Cree,18,,0,0,0,0,0
48105826,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Woods Cree,19,,0,0,0,0,0
48105827,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Cree, n.o.s.",20,,15,20,0,0,0
48105828,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Eastern Algonquian languages,21,,0,0,0,0,0
48105829,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Malecite,22,,0,0,0,0,0
48105830,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Mi'kmaq,23,,0,0,0,0,0
48105831,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Ojibway-Potawatomi languages,24,,5,0,0,0,0
48105832,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Algonquin,25,,5,0,0,0,0
48105833,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Ojibway,26,,0,0,0,0,0
48105834,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Oji-Cree,27,,0,0,0,0,0
48105835,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
48105836,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48105837,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Athabaskan languages,30,,310,300,0,5,0
48105838,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Northern Athabaskan languages,31,,295,295,0,5,0
48105839,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48105840,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Beaver,33,,0,0,0,0,0
48105841,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Carrier,34,,0,0,0,0,0
48105842,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Chilcotin,35,,0,0,0,0,0
48105843,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Dene,36,,5,5,0,0,0
48105844,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
48105845,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Gwich'in,38,,45,40,0,0,0
48105846,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
48105847,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Sekani,40,,0,0,0,0,0
48105848,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Slavey-Hare languages,41,,5,0,0,0,0
48105849,2016,60,1,Yukon,6.7,100, ,60,Female,3,,North Slavey (Hare),42,,5,0,0,0,0
48105850,2016,60,1,Yukon,6.7,100, ,60,Female,3,,South Slavey,43,,0,0,0,0,0
48105851,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Slavey, n.o.s.",44,,5,5,0,0,0
48105852,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tahltan languages,45,,85,85,0,0,0
48105853,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kaska (Nahani),46,,85,85,0,0,0
48105854,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tahltan,47,,0,0,0,0,0
48105855,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tutchone languages,48,,160,160,0,0,0
48105856,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Northern Tutchone,49,,125,125,0,0,0
48105857,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Southern Tutchone,50,,40,35,0,0,0
48105858,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
48105859,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Haida,52,,0,0,0,0,0
48105860,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Inuit languages,53,,15,10,0,0,0
48105861,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Inuinnaqtun (Inuvialuktun),54,,5,5,0,0,0
48105862,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Inuktitut,55,,0,5,0,0,0
48105863,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
48105864,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Iroquoian languages,57,,0,0,0,0,0
48105865,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Cayuga,58,,0,0,0,0,0
48105866,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Mohawk,59,,0,0,0,0,0
48105867,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Oneida,60,,0,0,0,0,0
48105868,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48105869,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kutenai,62,,0,0,0,0,0
48105870,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Michif,63,,0,0,0,0,0
48105871,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Salish languages,64,,5,0,0,0,0
48105872,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Comox,65,,0,0,0,0,0
48105873,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Halkomelem,66,,0,0,0,0,0
48105874,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Lillooet,67,,0,0,0,0,0
48105875,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Okanagan,68,,0,0,0,0,0
48105876,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48105877,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Squamish,70,,0,0,0,0,0
48105878,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Straits,71,,0,0,0,0,0
48105879,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48105880,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48105881,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Siouan languages,74,,0,0,0,0,0
48105882,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Dakota,75,,0,0,0,0,0
48105883,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Stoney,76,,0,0,0,0,0
48105884,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48105885,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tlingit,78,,40,35,0,5,0
48105886,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tsimshian languages,79,,0,0,0,0,0
48105887,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
48105888,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Nisga'a,81,,0,0,0,0,0
48105889,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tsimshian,82,,0,0,0,0,0
48105890,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Wakashan languages,83,,0,0,0,0,0
48105891,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Haisla,84,,0,0,0,0,0
48105892,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Heiltsuk,85,,0,0,0,0,0
48105893,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48105894,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48105895,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48105896,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Aboriginal languages, n.o.s.",89,,5,5,0,0,0
48105897,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Non-Aboriginal languages,90,,1860,1615,0,165,75
48105898,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Afro-Asiatic languages,91,,25,15,0,0,10
48105899,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Berber languages,92,,0,0,0,0,0
48105900,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kabyle,93,,0,0,0,0,0
48105901,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48105902,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Cushitic languages,95,,0,5,0,0,0
48105903,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Bilen,96,,0,0,0,0,0
48105904,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Oromo,97,,0,0,0,0,0
48105905,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Somali,98,,0,0,0,0,0
48105906,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48105907,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Semitic languages,100,,20,15,0,0,5
48105908,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Amharic,101,,0,0,0,0,0
48105909,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Arabic,102,,15,5,0,0,10
48105910,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48105911,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48105912,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Harari,105,,0,0,0,0,0
48105913,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Hebrew,106,,0,5,0,0,0
48105914,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Maltese,107,,0,0,0,0,0
48105915,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tigrigna,108,,0,5,0,0,0
48105916,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Semitic languages, n.i.e.",109,,5,0,0,0,0
48105917,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48105918,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Austro-Asiatic languages,111,,25,20,0,0,5
48105919,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Khmer (Cambodian),112,,0,0,0,0,0
48105920,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Vietnamese,113,,25,20,0,0,0
48105921,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48105922,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Austronesian languages,115,,575,555,0,15,5
48105923,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Bikol,116,,0,0,0,0,0
48105924,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Cebuano,117,,40,40,0,5,0
48105925,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Fijian,118,,0,5,0,0,0
48105926,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Hiligaynon,119,,25,25,0,0,0
48105927,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Ilocano,120,,25,20,0,0,0
48105928,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Malagasy,121,,0,0,0,0,0
48105929,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Malay,122,,10,5,0,0,0
48105930,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
48105931,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Pangasinan,124,,0,0,0,0,0
48105932,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Tagalog (Pilipino, Filipino)",125,,465,450,0,15,5
48105933,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Waray-Waray,126,,5,0,0,0,0
48105934,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Austronesian languages, n.i.e.",127,,5,5,0,0,0
48105935,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Creole languages,128,,15,10,0,10,0
48105936,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Haitian Creole,129,,0,0,0,0,0
48105937,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Creole, n.o.s.",130,,5,0,0,10,0
48105938,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Creole languages, n.i.e.",131,,10,10,0,0,0
48105939,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Dravidian languages,132,,25,20,0,0,0
48105940,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kannada,133,,0,0,0,0,0
48105941,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Malayalam,134,,10,15,0,5,0
48105942,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Tamil,135,,10,10,0,0,0
48105943,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Telugu,136,,0,0,0,0,0
48105944,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48105945,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
48105946,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Indo-European languages,139,,825,700,5,115,10
48105947,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Albanian,140,,5,5,0,0,0
48105948,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Armenian,141,,0,0,0,0,0
48105949,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Balto-Slavic languages,142,,150,125,0,15,5
48105950,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Baltic languages,143,,0,0,0,0,0
48105951,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Latvian,144,,0,0,0,0,0
48105952,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Lithuanian,145,,0,5,0,0,0
48105953,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Slavic languages,146,,145,125,5,15,5
48105954,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Belarusan,147,,0,0,0,0,0
48105955,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Bosnian,148,,0,0,0,0,0
48105956,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Bulgarian,149,,0,0,0,0,0
48105957,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Croatian,150,,0,5,0,0,0
48105958,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Czech,151,,25,25,0,0,0
48105959,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Macedonian,152,,0,0,0,0,0
48105960,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Polish,153,,30,25,0,5,0
48105961,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Russian,154,,40,40,0,5,5
48105962,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Serbian,155,,0,0,0,0,0
48105963,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Serbo-Croatian,156,,5,5,0,0,0
48105964,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Slovak,157,,5,5,0,0,0
48105965,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Slovene (Slovenian),158,,10,5,0,0,0
48105966,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Ukrainian,159,,20,10,0,5,5
48105967,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48105968,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Celtic languages,161,,5,0,0,0,0
48105969,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Scottish Gaelic,162,,0,0,0,0,0
48105970,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Welsh,163,,0,0,0,0,0
48105971,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48105972,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Germanic languages,165,,445,370,0,80,0
48105973,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Afrikaans,166,,5,5,0,0,0
48105974,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Danish,167,,5,0,0,0,0
48105975,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Dutch,168,,60,50,0,10,0
48105976,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Frisian,169,,0,0,0,0,0
48105977,2016,60,1,Yukon,6.7,100, ,60,Female,3,,German,170,,360,290,0,65,0
48105978,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Icelandic,171,,0,5,0,0,0
48105979,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Norwegian,172,,5,5,0,0,0
48105980,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Swedish,173,,5,5,0,0,0
48105981,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Vlaams (Flemish),174,,0,0,0,0,0
48105982,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Yiddish,175,,0,0,0,0,0
48105983,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Germanic languages, n.i.e.",176,,0,0,0,5,0
48105984,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Greek,177,,0,0,0,0,0
48105985,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Indo-Iranian languages,178,,105,95,5,0,5
48105986,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Indo-Aryan languages,179,,95,90,0,0,0
48105987,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Bengali,180,,20,15,0,0,0
48105988,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Gujarati,181,,5,0,0,0,0
48105989,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Hindi,182,,15,15,0,0,0
48105990,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kashmiri,183,,0,0,0,0,0
48105991,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Konkani,184,,0,0,0,0,0
48105992,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Marathi,185,,0,0,0,0,0
48105993,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Nepali,186,,0,0,0,0,0
48105994,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Oriya (Odia),187,,0,0,0,0,0
48105995,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Punjabi (Panjabi),188,,45,40,0,0,0
48105996,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Sindhi,189,,0,0,0,0,0
48105997,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Sinhala (Sinhalese),190,,0,0,0,0,0
48105998,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Urdu,191,,10,5,0,0,0
48105999,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Iranian languages,192,,5,5,0,0,0
48106000,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Kurdish,193,,0,0,0,0,0
48106001,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Pashto,194,,0,0,0,0,0
48106002,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Persian (Farsi),195,,5,10,0,0,0
48106003,2016,60,1,Yukon,6.7,100, ,60,Female,3,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48106004,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Italic (Romance) languages,197,,120,100,0,20,0
48106005,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Catalan,198,,5,0,0,5,0
48106006,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Italian,199,,5,5,0,5,0
48106007,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Portuguese,200,,10,10,0,0,0
48106008,2016,60,1,Yukon,6.7,100, ,60,Female,3,,Romanian,201,,5,5,0,0,0
