,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1244,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Frisian,169,,0,0,0,0,0
1245,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,German,170,,210,180,0,25,5
1246,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Icelandic,171,,20,20,0,0,0
1247,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Norwegian,172,,45,40,0,0,0
1248,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Swedish,173,,10,10,0,5,0
1249,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Vlaams (Flemish),174,,0,0,0,0,0
1250,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Yiddish,175,,0,0,0,0,0
1251,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Germanic languages, n.i.e.",176,,10,5,0,0,0
1252,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Greek,177,,40,35,0,0,0
1253,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Indo-Iranian languages,178,,970,905,0,30,25
1254,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Indo-Aryan languages,179,,800,750,0,30,20
1255,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bengali,180,,220,210,0,5,0
1256,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Gujarati,181,,40,40,0,0,0
1257,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hindi,182,,100,100,0,0,0
1258,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kashmiri,183,,0,0,0,0,0
1259,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Konkani,184,,5,0,0,0,0
1260,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Marathi,185,,15,10,0,5,0
1261,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Nepali,186,,80,75,0,0,10
1262,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Oriya (Odia),187,,5,0,0,0,0
1263,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Punjabi (Panjabi),188,,130,115,0,10,0
1264,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sindhi,189,,10,10,0,5,0
1265,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sinhala (Sinhalese),190,,35,35,0,0,0
1266,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Urdu,191,,165,150,0,5,5
1267,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Iranian languages,192,,145,135,0,5,5
1268,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kurdish,193,,10,5,0,0,5
1269,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Pashto,194,,10,10,0,0,0
1270,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Persian (Farsi),195,,125,120,0,5,5
1271,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Indo-Iranian languages, n.i.e.",196,,20,20,0,0,0
1272,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Italic (Romance) languages,197,,465,375,0,80,10
1273,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Catalan,198,,0,0,0,0,0
1274,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Italian,199,,60,50,0,15,0
1275,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Portuguese,200,,90,70,0,20,5
1276,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Romanian,201,,15,10,0,10,0
1277,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Spanish,202,,295,240,0,40,10
1278,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Italic (Romance) languages, n.i.e.",203,,5,0,0,0,0
1279,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Japanese,204,,15,15,0,0,0
1280,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kartvelian languages,205,,0,0,0,0,0
1281,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Georgian,206,,5,5,0,0,0
1282,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Korean,207,,50,50,0,0,5
1283,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Mongolic languages,208,,0,0,0,0,0
1284,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Mongolian,209,,0,0,0,0,0
1285,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Niger-Congo languages,210,,170,140,0,20,5
1286,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Akan (Twi),211,,20,15,0,0,0
1287,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Bamanankan,212,,0,0,0,0,0
1288,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Edo,213,,5,0,0,0,0
1289,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ewe,214,,5,0,0,0,0
1290,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
1291,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ga,216,,0,0,0,0,0
1292,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Ganda,217,,5,5,0,0,0
1293,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Igbo,218,,20,15,0,0,0
1294,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Lingala,219,,5,0,0,0,0
1295,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Rundi (Kirundi),220,,0,0,0,0,0
1296,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Kinyarwanda (Rwanda),221,,5,0,0,5,0
1297,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Shona,222,,15,15,0,0,0
1298,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Swahili,223,,25,15,0,0,10
1299,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Wolof,224,,5,0,0,0,0
1300,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Yoruba,225,,35,35,0,0,0
1301,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Niger-Congo languages, n.i.e.",226,,30,30,0,0,0
1302,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Nilo-Saharan languages,227,,20,15,0,0,0
1303,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Dinka,228,,5,5,0,0,0
1304,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,15,10,0,0,0
1305,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sign languages,230,,70,25,0,0,45
1306,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,American Sign Language,231,,25,15,0,0,10
1307,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
1308,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Sign languages, n.i.e",233,,45,10,0,0,35
1309,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Sino-Tibetan languages,234,,830,765,0,15,50
1310,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Chinese languages,235,,815,750,0,20,45
1311,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Cantonese,236,,195,165,0,5,20
1312,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hakka,237,,5,0,0,0,5
1313,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Mandarin,238,,495,470,0,5,15
1314,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Min Dong,239,,0,0,0,0,0
1315,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,10,10,0,0,0
1316,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Wu (Shanghainese),241,,5,0,0,0,0
1317,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Chinese, n.o.s.",242,,100,95,0,0,10
1318,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Chinese languages, n.i.e.",243,,5,0,0,0,0
1319,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tibeto-Burman languages,244,,10,10,0,0,0
1320,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Burmese,245,,5,0,0,0,0
1321,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Karenic languages,246,,10,5,0,0,0
1322,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tibetan,247,,5,0,0,0,0
1323,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,5
1324,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Tai-Kadai languages,249,,20,20,0,0,0
1325,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Lao,250,,5,5,0,0,0
1326,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Thai,251,,15,15,0,0,0
1327,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1328,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Turkic languages,253,,40,35,0,5,0
1329,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Azerbaijani,254,,5,5,0,0,0
1330,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Turkish,255,,30,30,0,5,0
1331,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Uyghur,256,,0,0,0,0,0
1332,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Uzbek,257,,5,5,0,0,0
1333,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
1334,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Uralic languages,259,,25,15,0,10,0
1335,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Estonian,260,,10,5,0,5,0
1336,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Finnish,261,,5,0,0,0,0
1337,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Hungarian,262,,10,10,0,0,0
1338,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1339,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"Other languages, n.i.e.",264,,15,10,0,5,0
1340,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,Multiple responses,265,,820,555,0,255,10
1341,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,English and French,266,,250,65,0,185,0
1342,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,English and non-official language,267,,525,485,0,35,10
1343,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,French and non-official language,268,,30,0,0,25,0
1344,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Male,2,,"English, French and non-official language",269,,10,0,0,10,0
1345,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Total - Mother tongue,1,1.0,263365,247490,55,15365,455
1346,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Single responses,2,,262490,246955,55,15030,450
1347,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Official languages,3,,256755,241985,50,14685,35
1348,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,English,4,,255640,241855,5,13745,35
1349,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,French,5,,1115,125,50,940,0
1350,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Non-official languages,6,,5735,4970,10,345,410
1351,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Aboriginal languages,7,,1355,1255,0,20,80
1352,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Algonquian languages,8,,1100,1010,0,15,75
1353,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Blackfoot,9,,0,0,0,0,0
1354,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Cree-Montagnais languages,10,,1095,1005,0,15,70
1355,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Atikamekw,11,,0,0,0,0,0
1356,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Montagnais (Innu),12,,785,735,0,15,30
1357,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Moose Cree,13,,0,0,0,0,0
1358,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Naskapi,14,,305,270,0,0,40
1359,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Northern East Cree,15,,0,0,0,0,0
1360,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Plains Cree,16,,0,0,0,0,0
1361,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Southern East Cree,17,,0,0,0,0,0
1362,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Swampy Cree,18,,0,0,0,0,0
1363,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Woods Cree,19,,0,0,0,0,0
1364,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Cree, n.o.s.",20,,5,5,0,0,0
1365,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Eastern Algonquian languages,21,,5,0,0,5,0
1366,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Malecite,22,,0,0,0,0,0
1367,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Mi'kmaq,23,,5,0,0,0,0
1368,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ojibway-Potawatomi languages,24,,0,0,0,0,0
1369,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Algonquin,25,,0,0,0,0,0
1370,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ojibway,26,,0,0,0,0,0
1371,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Oji-Cree,27,,0,0,0,0,0
1372,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
1373,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
1374,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Athabaskan languages,30,,0,0,0,0,0
1375,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Northern Athabaskan languages,31,,0,0,0,0,0
1376,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
1377,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Beaver,33,,0,0,0,0,0
1378,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Carrier,34,,0,0,0,0,0
1379,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Chilcotin,35,,0,0,0,0,0
1380,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dene,36,,0,0,0,0,0
1381,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
1382,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Gwich'in,38,,0,0,0,0,0
1383,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
1384,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sekani,40,,0,0,0,0,0
1385,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
1386,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
1387,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,South Slavey,43,,0,0,0,0,0
1388,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
1389,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tahltan languages,45,,0,0,0,0,0
1390,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
1391,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tahltan,47,,0,0,0,0,0
1392,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tutchone languages,48,,0,0,0,0,0
1393,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Northern Tutchone,49,,0,0,0,0,0
1394,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Southern Tutchone,50,,0,0,0,0,0
1395,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
1396,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Haida,52,,0,0,0,0,0
1397,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Inuit languages,53,,255,245,0,0,5
1398,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,5,0,0,0
1399,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Inuktitut,55,,230,225,0,0,5
1400,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Inuit languages, n.i.e.",56,,20,20,0,0,0
1401,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Iroquoian languages,57,,0,0,0,0,0
1402,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Cayuga,58,,0,0,0,0,0
1403,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Mohawk,59,,0,0,0,0,0
1404,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Oneida,60,,0,0,0,0,0
1405,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
1406,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kutenai,62,,0,0,0,0,0
1407,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Michif,63,,0,0,0,0,0
1408,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Salish languages,64,,0,0,0,0,0
1409,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Comox,65,,0,0,0,0,0
1410,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Halkomelem,66,,0,0,0,0,0
1411,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Lillooet,67,,0,0,0,0,0
1412,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Okanagan,68,,0,0,0,0,0
1413,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
1414,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Squamish,70,,0,0,0,0,0
1415,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Straits,71,,0,0,0,0,0
1416,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
1417,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
1418,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Siouan languages,74,,0,0,0,0,0
1419,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dakota,75,,0,0,0,0,0
1420,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Stoney,76,,0,0,0,0,0
1421,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
1422,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tlingit,78,,0,0,0,0,0
1423,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tsimshian languages,79,,0,0,0,0,0
1424,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
1425,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Nisga'a,81,,0,0,0,0,0
1426,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tsimshian,82,,0,0,0,0,0
1427,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Wakashan languages,83,,0,0,0,0,0
1428,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Haisla,84,,0,0,0,0,0
1429,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Heiltsuk,85,,0,0,0,0,0
1430,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
1431,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
1432,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
1433,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
1434,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Non-Aboriginal languages,90,,4380,3715,5,325,335
1435,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Afro-Asiatic languages,91,,570,390,5,25,150
1436,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Berber languages,92,,5,0,0,0,0
1437,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kabyle,93,,0,0,0,0,0
1438,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Berber languages, n.i.e.",94,,0,5,0,0,0
1439,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Cushitic languages,95,,20,20,0,0,5
1440,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bilen,96,,5,5,0,0,0
1441,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Oromo,97,,15,15,0,0,0
1442,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Somali,98,,0,0,0,0,0
1443,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
1444,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Semitic languages,100,,545,365,5,20,150
1445,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Amharic,101,,10,10,0,0,0
1446,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Arabic,102,,490,320,5,25,140
1447,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
1448,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
1449,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Harari,105,,0,0,0,0,0
1450,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hebrew,106,,5,5,0,0,0
1451,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Maltese,107,,5,0,0,0,0
1452,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tigrigna,108,,35,25,0,0,5
1453,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
1454,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
1455,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Austro-Asiatic languages,111,,25,25,0,0,0
1456,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Khmer (Cambodian),112,,5,5,0,0,0
1457,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Vietnamese,113,,25,25,0,0,0
1458,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
1459,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Austronesian languages,115,,645,625,0,10,5
1460,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bikol,116,,0,0,0,0,0
1461,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Cebuano,117,,40,40,0,0,0
1462,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Fijian,118,,0,0,0,0,0
1463,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hiligaynon,119,,5,0,0,0,0
1464,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ilocano,120,,20,15,0,0,0
1465,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Malagasy,121,,0,0,0,0,0
1466,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Malay,122,,15,10,0,0,0
1467,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
1468,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Pangasinan,124,,0,0,0,0,0
1469,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Tagalog (Pilipino, Filipino)",125,,560,550,0,10,5
1470,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Waray-Waray,126,,0,0,0,0,0
1471,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Austronesian languages, n.i.e.",127,,0,0,0,0,0
