,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
16080745,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Persian (Farsi),195,,61025,54425,40,3190,3370
16080746,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Indo-Iranian languages, n.i.e.",196,,1355,1230,0,60,65
16080747,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Italic (Romance) languages,197,,295035,250970,405,23265,20390
16080748,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Catalan,198,,150,95,0,50,5
16080749,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Italian,199,,112440,99315,75,7030,6020
16080750,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Portuguese,200,,72280,60680,150,3755,7705
16080751,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Romanian,201,,19565,14600,40,4250,680
16080752,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Spanish,202,,90395,76120,145,8140,5990
16080753,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Italic (Romance) languages, n.i.e.",203,,200,160,0,40,5
16080754,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Japanese,204,,4590,4000,5,255,330
16080755,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kartvelian languages,205,,635,515,0,20,105
16080756,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Georgian,206,,635,510,0,20,105
16080757,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Korean,207,,32040,28255,10,935,2845
16080758,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Mongolic languages,208,,180,165,0,10,10
16080759,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Mongolian,209,,185,165,0,5,10
16080760,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Niger-Congo languages,210,,16705,13265,390,2885,165
16080761,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Akan (Twi),211,,4510,4325,5,150,25
16080762,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Bamanankan,212,,55,0,5,50,0
16080763,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Edo,213,,475,465,0,5,5
16080764,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ewe,214,,270,195,10,70,0
16080765,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,180,35,15,125,10
16080766,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ga,216,,275,260,0,10,0
16080767,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Ganda,217,,360,340,0,15,0
16080768,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Igbo,218,,1075,1035,0,40,0
16080769,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Lingala,219,,365,25,60,275,0
16080770,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Rundi (Kirundi),220,,640,40,80,505,10
16080771,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Kinyarwanda (Rwanda),221,,545,130,30,380,10
16080772,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Shona,222,,665,640,0,15,5
16080773,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Swahili,223,,2540,1950,60,465,65
16080774,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Wolof,224,,150,45,10,90,0
16080775,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Yoruba,225,,2260,2180,0,75,0
16080776,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Niger-Congo languages, n.i.e.",226,,2345,1595,120,615,20
16080777,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Nilo-Saharan languages,227,,805,720,5,70,15
16080778,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Dinka,228,,170,155,0,10,0
16080779,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,635,565,0,60,10
16080780,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sign languages,230,,1575,730,5,40,795
16080781,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,American Sign Language,231,,640,405,0,15,220
16080782,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Quebec Sign Language,232,,10,0,0,5,5
16080783,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Sign languages, n.i.e",233,,925,330,5,20,575
16080784,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Sino-Tibetan languages,234,,284860,224810,85,7790,52175
16080785,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Chinese languages,235,,280340,220850,85,7735,51675
16080786,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Cantonese,236,,128090,100775,25,3340,23950
16080787,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hakka,237,,3140,2670,5,110,355
16080788,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Mandarin,238,,132280,104085,35,3845,24315
16080789,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Min Dong,239,,400,175,0,0,225
16080790,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,6240,4735,15,180,1315
16080791,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Wu (Shanghainese),241,,2825,2115,0,70,645
16080792,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Chinese, n.o.s.",242,,7235,6200,5,185,850
16080793,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Chinese languages, n.i.e.",243,,115,95,0,5,20
16080794,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tibeto-Burman languages,244,,4520,3965,5,60,500
16080795,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Burmese,245,,775,710,0,5,60
16080796,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Karenic languages,246,,865,700,0,5,155
16080797,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tibetan,247,,2530,2230,0,45,255
16080798,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,350,320,0,0,25
16080799,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Tai-Kadai languages,249,,3540,2985,5,190,355
16080800,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Lao,250,,2480,2165,5,155,160
16080801,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Thai,251,,1050,815,5,40,195
16080802,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Tai-Kadai languages, n.i.e",252,,5,10,0,0,0
16080803,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Turkic languages,253,,11745,10285,5,730,720
16080804,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Azerbaijani,254,,1070,920,0,75,75
16080805,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Turkish,255,,9610,8430,5,610,565
16080806,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Uyghur,256,,260,225,0,15,15
16080807,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Uzbek,257,,515,445,0,20,45
16080808,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Turkic languages, n.i.e.",258,,295,265,0,10,20
16080809,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Uralic languages,259,,23095,20750,10,1560,775
16080810,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Estonian,260,,1810,1600,0,205,10
16080811,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Finnish,261,,4135,3895,5,185,60
16080812,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Hungarian,262,,17150,15260,10,1175,705
16080813,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Uralic languages, n.i.e.",263,,0,5,0,0,0
16080814,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"Other languages, n.i.e.",264,,780,650,5,95,30
16080815,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,Multiple responses,265,,176245,136475,600,38415,755
16080816,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,English and French,266,,25165,3900,100,21150,15
16080817,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,English and non-official language,267,,140345,130735,40,8880,690
16080818,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,French and non-official language,268,,5735,920,430,4340,45
16080819,2016,35,1,Ontario,3.7,20000, ,35,Male,2,,"English, French and non-official language",269,,5000,915,25,4050,10
16080820,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Total - Mother tongue,1,1.0,6808995,5765665,22705,824540,196085
16080821,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Single responses,2,,6619330,5624430,21735,777955,195210
16080822,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Official languages,3,,4755520,4078320,17810,657530,1860
16080823,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,English,4,,4496110,4068665,210,425455,1785
16080824,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,French,5,,259410,9660,17605,232070,75
16080825,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Non-official languages,6,,1863810,1546110,3925,120425,193355
16080826,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Aboriginal languages,7,,11945,11430,15,165,340
16080827,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Algonquian languages,8,,11060,10600,15,120,330
16080828,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Blackfoot,9,,5,0,0,0,0
16080829,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Cree-Montagnais languages,10,,2595,2450,0,45,95
16080830,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Atikamekw,11,,5,0,0,5,0
16080831,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Montagnais (Innu),12,,5,0,0,0,0
16080832,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Moose Cree,13,,45,40,0,0,0
16080833,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Naskapi,14,,5,5,0,5,0
16080834,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Northern East Cree,15,,30,20,0,5,0
16080835,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Plains Cree,16,,30,25,0,0,0
16080836,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Southern East Cree,17,,5,5,0,0,0
16080837,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Swampy Cree,18,,220,215,0,5,0
16080838,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Woods Cree,19,,5,10,0,0,0
16080839,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Cree, n.o.s.",20,,2245,2125,0,30,85
16080840,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Eastern Algonquian languages,21,,50,45,0,10,0
16080841,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Malecite,22,,0,0,0,0,0
16080842,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Mi'kmaq,23,,50,45,0,10,0
16080843,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ojibway-Potawatomi languages,24,,8405,8095,15,65,235
16080844,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Algonquin,25,,35,30,0,0,0
16080845,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ojibway,26,,4990,4825,5,55,105
16080846,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Oji-Cree,27,,3300,3160,10,5,130
16080847,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ottawa (Odawa),28,,85,80,0,5,0
16080848,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Algonquian languages, n.i.e.",29,,10,10,0,5,5
16080849,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Athabaskan languages,30,,35,35,0,0,0
16080850,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Northern Athabaskan languages,31,,35,35,0,0,0
16080851,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
16080852,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Beaver,33,,0,0,0,0,0
16080853,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Carrier,34,,5,5,0,0,0
16080854,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Chilcotin,35,,0,5,0,0,0
16080855,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dene,36,,15,10,0,0,0
16080856,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dogrib (Tlicho),37,,5,5,0,0,0
16080857,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Gwich'in,38,,5,0,0,0,0
16080858,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sarsi (Sarcee),39,,5,5,0,0,0
16080859,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sekani,40,,0,0,0,0,0
16080860,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Slavey-Hare languages,41,,5,0,0,0,0
16080861,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
16080862,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,South Slavey,43,,0,0,0,0,0
16080863,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Slavey, n.o.s.",44,,0,5,0,0,0
16080864,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tahltan languages,45,,0,0,0,0,0
16080865,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
16080866,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tahltan,47,,0,0,0,0,0
16080867,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tutchone languages,48,,0,0,0,0,0
16080868,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Northern Tutchone,49,,0,0,0,0,0
16080869,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Southern Tutchone,50,,0,0,0,0,0
16080870,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
16080871,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Haida,52,,0,0,0,0,0
16080872,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Inuit languages,53,,305,285,0,10,5
16080873,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
16080874,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Inuktitut,55,,275,265,0,10,5
16080875,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Inuit languages, n.i.e.",56,,25,25,0,0,5
16080876,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Iroquoian languages,57,,410,390,0,15,0
16080877,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Cayuga,58,,20,15,0,0,0
16080878,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Mohawk,59,,335,325,0,15,0
16080879,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Oneida,60,,40,40,0,0,0
16080880,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Iroquoian languages, n.i.e.",61,,15,10,0,5,0
16080881,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kutenai,62,,0,0,0,0,0
16080882,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Michif,63,,15,10,0,5,0
16080883,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Salish languages,64,,5,0,0,0,0
16080884,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Comox,65,,0,0,0,0,0
16080885,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Halkomelem,66,,0,0,0,0,0
16080886,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Lillooet,67,,0,0,0,0,0
16080887,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Okanagan,68,,0,0,0,0,0
16080888,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Shuswap (Secwepemctsin),69,,5,5,0,0,0
16080889,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Squamish,70,,0,0,0,0,0
16080890,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Straits,71,,0,0,0,0,0
16080891,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
16080892,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
16080893,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Siouan languages,74,,5,5,0,5,0
16080894,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dakota,75,,5,5,0,0,0
16080895,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Stoney,76,,0,0,0,0,0
16080896,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Siouan languages, n.i.e.",77,,5,0,0,5,0
16080897,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tlingit,78,,0,0,0,0,0
16080898,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tsimshian languages,79,,5,0,0,0,0
16080899,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Gitxsan (Gitksan),80,,5,0,0,0,0
16080900,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Nisga'a,81,,0,5,0,0,0
16080901,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tsimshian,82,,0,0,0,0,0
16080902,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Wakashan languages,83,,0,5,0,0,0
16080903,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Haisla,84,,0,0,0,0,0
16080904,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Heiltsuk,85,,0,0,0,0,0
16080905,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
16080906,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
16080907,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
16080908,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Aboriginal languages, n.o.s.",89,,105,100,0,5,5
16080909,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Non-Aboriginal languages,90,,1851860,1534680,3910,120265,193010
16080910,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Afro-Asiatic languages,91,,126110,95920,940,15770,13480
16080911,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Berber languages,92,,320,60,35,205,10
16080912,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kabyle,93,,200,45,25,120,10
16080913,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Berber languages, n.i.e.",94,,120,20,10,85,5
16080914,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Cushitic languages,95,,13875,11035,225,1320,1290
16080915,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bilen,96,,110,90,0,5,20
16080916,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Oromo,97,,725,630,0,30,65
16080917,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Somali,98,,12925,10265,220,1260,1180
16080918,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Cushitic languages, n.i.e.",99,,115,60,5,30,20
16080919,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Semitic languages,100,,111670,84605,675,14215,12170
16080920,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Amharic,101,,5765,5245,5,260,255
16080921,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Arabic,102,,82965,59745,660,13085,9470
16080922,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Assyrian Neo-Aramaic,103,,7420,5880,15,105,1420
16080923,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Chaldean Neo-Aramaic,104,,2425,1905,0,60,460
16080924,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Harari,105,,545,480,0,25,35
16080925,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hebrew,106,,5350,4760,0,520,70
16080926,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Maltese,107,,2600,2530,0,50,15
16080927,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tigrigna,108,,3870,3450,0,100,325
16080928,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Semitic languages, n.i.e.",109,,725,595,0,20,110
16080929,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,250,215,0,30,10
16080930,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Austro-Asiatic languages,111,,42240,32685,60,1900,7600
16080931,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Khmer (Cambodian),112,,4020,3185,10,175,650
16080932,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Vietnamese,113,,38170,29455,50,1720,6950
16080933,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Austro-Asiatic languages, n.i.e",114,,55,45,5,5,5
16080934,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Austronesian languages,115,,118320,115605,25,1550,1135
16080935,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bikol,116,,335,325,0,5,5
16080936,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Cebuano,117,,4040,3960,0,40,40
16080937,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Fijian,118,,35,35,0,0,0
16080938,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hiligaynon,119,,1725,1695,0,20,15
16080939,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ilocano,120,,6860,6705,0,45,110
16080940,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Malagasy,121,,50,0,5,45,0
16080941,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Malay,122,,3240,3015,0,130,90
16080942,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,840,810,0,10,10
16080943,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Pangasinan,124,,320,310,0,0,5
16080944,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Tagalog (Pilipino, Filipino)",125,,99755,97665,20,1240,835
16080945,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Waray-Waray,126,,270,265,0,0,5
16080946,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Austronesian languages, n.i.e.",127,,850,825,0,15,15
16080947,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Creole languages,128,,6160,1800,910,3205,240
16080948,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Haitian Creole,129,,340,60,65,200,15
16080949,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Creole, n.o.s.",130,,4440,640,835,2745,220
16080950,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Creole languages, n.i.e.",131,,1380,1100,5,260,10
16080951,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dravidian languages,132,,75075,65340,25,2765,6940
16080952,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kannada,133,,1310,1225,0,50,35
16080953,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Malayalam,134,,8350,7795,0,245,310
16080954,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tamil,135,,60320,51585,25,2305,6400
16080955,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Telugu,136,,4925,4570,0,155,195
16080956,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Dravidian languages, n.i.e.",137,,175,165,0,10,5
16080957,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hmong-Mien languages,138,,275,240,0,5,30
16080958,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Indo-European languages,139,,1044170,881345,1030,75735,86065
16080959,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Albanian,140,,9510,7865,5,650,985
16080960,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Armenian,141,,7770,5755,40,1340,625
16080961,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Balto-Slavic languages,142,,222025,191165,145,18095,12620
16080962,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Baltic languages,143,,5295,4590,5,635,75
16080963,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Latvian,144,,2260,1935,0,305,20
16080964,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Lithuanian,145,,3040,2655,0,325,55
16080965,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Slavic languages,146,,216730,186575,145,17465,12545
16080966,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Belarusan,147,,280,220,5,30,30
16080967,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bosnian,148,,3245,2795,5,230,215
16080968,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bulgarian,149,,4740,3810,10,700,225
16080969,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Croatian,150,,16415,14875,10,995,535
16080970,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Czech,151,,5740,4990,5,615,130
16080971,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Macedonian,152,,8165,7375,0,355,430
16080972,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Polish,153,,66405,58380,35,4745,3250
16080973,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Russian,154,,55470,45670,50,4985,4770
16080974,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Serbian,155,,21150,17875,20,1985,1275
16080975,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Serbo-Croatian,156,,2565,2160,0,285,120
16080976,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Slovak,157,,5565,4835,0,385,345
16080977,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Slovene (Slovenian),158,,3750,3440,0,270,35
16080978,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ukrainian,159,,22615,19575,5,1860,1170
16080979,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Slavic languages, n.i.e.",160,,635,580,5,35,25
16080980,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Celtic languages,161,,605,535,0,60,5
16080981,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Scottish Gaelic,162,,240,220,5,20,0
16080982,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Welsh,163,,255,230,0,25,5
16080983,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Celtic languages, n.i.e.",164,,105,90,0,20,0
16080984,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Germanic languages,165,,106165,95360,35,8195,2575
16080985,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Afrikaans,166,,1170,1105,0,60,5
16080986,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Danish,167,,2250,2090,0,150,0
16080987,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dutch,168,,26845,24835,5,1875,125
16080988,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Frisian,169,,620,595,0,25,0
