,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48172709,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sinhala (Sinhalese),190,,5,5,0,0,0
48172710,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Urdu,191,,20,20,0,0,0
48172711,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Iranian languages,192,,15,10,0,5,0
48172712,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kurdish,193,,0,0,0,0,0
48172713,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Pashto,194,,0,0,0,0,0
48172714,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Persian (Farsi),195,,10,10,0,0,0
48172715,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Indo-Iranian languages, n.i.e.",196,,5,0,0,0,0
48172716,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Italic (Romance) languages,197,,95,75,0,20,0
48172717,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Catalan,198,,0,0,0,0,0
48172718,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Italian,199,,35,25,0,10,0
48172719,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Portuguese,200,,10,0,0,5,0
48172720,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Romanian,201,,0,5,0,0,0
48172721,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Spanish,202,,45,40,0,5,5
48172722,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48172723,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Japanese,204,,20,20,0,5,0
48172724,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kartvelian languages,205,,0,0,0,0,0
48172725,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Georgian,206,,0,0,0,0,0
48172726,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Korean,207,,20,20,0,0,5
48172727,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Mongolic languages,208,,0,0,0,0,0
48172728,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Mongolian,209,,0,0,0,0,0
48172729,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Niger-Congo languages,210,,75,65,0,15,0
48172730,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Akan (Twi),211,,5,5,0,0,0
48172731,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Bamanankan,212,,0,0,0,0,0
48172732,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Edo,213,,0,0,0,0,0
48172733,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ewe,214,,0,0,0,0,0
48172734,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48172735,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ga,216,,0,0,0,0,0
48172736,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Ganda,217,,10,10,0,0,0
48172737,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Igbo,218,,0,0,0,0,0
48172738,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Lingala,219,,5,0,0,5,0
48172739,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Rundi (Kirundi),220,,0,0,0,0,0
48172740,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Kinyarwanda (Rwanda),221,,5,0,0,5,0
48172741,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Shona,222,,20,15,0,0,0
48172742,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Swahili,223,,0,0,0,0,0
48172743,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Wolof,224,,0,0,0,0,0
48172744,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Yoruba,225,,0,0,0,0,0
48172745,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Niger-Congo languages, n.i.e.",226,,30,25,0,5,0
48172746,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Nilo-Saharan languages,227,,5,5,0,0,0
48172747,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Dinka,228,,0,0,0,0,0
48172748,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,0,5,0,0,0
48172749,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sign languages,230,,5,5,0,0,0
48172750,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,American Sign Language,231,,0,0,0,0,0
48172751,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
48172752,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Sign languages, n.i.e",233,,0,0,0,0,0
48172753,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Sino-Tibetan languages,234,,125,105,0,5,15
48172754,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Chinese languages,235,,125,105,0,5,15
48172755,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Cantonese,236,,55,50,0,0,5
48172756,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hakka,237,,0,0,0,0,0
48172757,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Mandarin,238,,30,25,0,0,0
48172758,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Min Dong,239,,0,0,0,0,0
48172759,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,0,0,0,0,0
48172760,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Wu (Shanghainese),241,,0,0,0,0,0
48172761,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Chinese, n.o.s.",242,,40,30,0,0,5
48172762,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48172763,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tibeto-Burman languages,244,,0,0,0,0,0
48172764,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Burmese,245,,0,0,0,0,0
48172765,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Karenic languages,246,,0,0,0,0,0
48172766,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tibetan,247,,0,0,0,0,0
48172767,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48172768,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Tai-Kadai languages,249,,5,0,0,0,0
48172769,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Lao,250,,0,0,0,0,0
48172770,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Thai,251,,0,0,0,0,0
48172771,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48172772,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Turkic languages,253,,5,5,0,0,0
48172773,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Azerbaijani,254,,0,0,0,0,0
48172774,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Turkish,255,,0,5,0,0,0
48172775,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Uyghur,256,,0,0,0,0,0
48172776,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Uzbek,257,,0,5,0,0,0
48172777,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48172778,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Uralic languages,259,,15,15,0,0,0
48172779,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Estonian,260,,5,0,0,0,0
48172780,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Finnish,261,,5,0,0,0,0
48172781,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Hungarian,262,,15,15,0,0,0
48172782,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48172783,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"Other languages, n.i.e.",264,,0,0,0,0,0
48172784,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,Multiple responses,265,,375,290,5,85,0
48172785,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,English and French,266,,65,10,0,55,0
48172786,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,English and non-official language,267,,285,270,0,15,0
48172787,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,French and non-official language,268,,20,5,0,15,0
48172788,2016,61,1,Northwest Territories,7.5,100, ,61,Male,2,,"English, French and non-official language",269,,5,0,0,0,0
48172789,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Total - Mother tongue,1,1.0,20330,17900,30,2295,105
48172790,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Single responses,2,,19890,17555,25,2205,105
48172791,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Official languages,3,,16015,13930,25,2065,5
48172792,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,English,4,,15470,13895,0,1570,5
48172793,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,French,5,,550,30,25,490,0
48172794,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Non-official languages,6,,3870,3625,0,140,105
48172795,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Aboriginal languages,7,,2365,2285,0,25,60
48172796,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Algonquian languages,8,,80,75,0,0,0
48172797,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Blackfoot,9,,0,0,0,0,0
48172798,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Cree-Montagnais languages,10,,70,65,0,5,0
48172799,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Atikamekw,11,,0,0,0,0,0
48172800,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
48172801,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Moose Cree,13,,0,0,0,0,0
48172802,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Naskapi,14,,0,0,0,0,0
48172803,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Northern East Cree,15,,0,5,0,0,0
48172804,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Plains Cree,16,,0,0,0,0,0
48172805,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Southern East Cree,17,,0,0,0,0,0
48172806,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Swampy Cree,18,,5,5,0,0,0
48172807,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Woods Cree,19,,0,0,0,0,0
48172808,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Cree, n.o.s.",20,,65,60,0,5,0
48172809,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Eastern Algonquian languages,21,,5,0,0,0,0
48172810,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Malecite,22,,0,5,0,0,0
48172811,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Mi'kmaq,23,,0,0,0,0,0
48172812,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ojibway-Potawatomi languages,24,,5,5,0,0,0
48172813,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Algonquin,25,,0,0,0,0,0
48172814,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ojibway,26,,5,10,0,0,0
48172815,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Oji-Cree,27,,0,0,0,0,0
48172816,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
48172817,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48172818,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Athabaskan languages,30,,1925,1855,0,15,55
48172819,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Northern Athabaskan languages,31,,1925,1855,0,15,55
48172820,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48172821,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Beaver,33,,0,0,0,0,0
48172822,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Carrier,34,,0,0,0,0,0
48172823,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Chilcotin,35,,0,0,0,0,0
48172824,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dene,36,,190,185,0,5,0
48172825,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dogrib (Tlicho),37,,775,745,0,0,30
48172826,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Gwich'in,38,,90,85,0,0,0
48172827,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
48172828,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sekani,40,,0,0,0,0,0
48172829,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Slavey-Hare languages,41,,875,840,0,10,25
48172830,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,North Slavey (Hare),42,,380,370,0,5,10
48172831,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,South Slavey,43,,400,385,0,5,10
48172832,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Slavey, n.o.s.",44,,95,90,0,0,5
48172833,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tahltan languages,45,,0,0,0,0,0
48172834,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
48172835,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tahltan,47,,0,0,0,0,0
48172836,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tutchone languages,48,,0,0,0,0,0
48172837,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Northern Tutchone,49,,0,0,0,0,0
48172838,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Southern Tutchone,50,,0,0,0,0,0
48172839,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
48172840,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Haida,52,,0,0,0,0,0
48172841,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Inuit languages,53,,350,345,0,5,5
48172842,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Inuinnaqtun (Inuvialuktun),54,,260,260,0,0,0
48172843,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Inuktitut,55,,80,75,0,5,0
48172844,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Inuit languages, n.i.e.",56,,5,10,0,0,0
48172845,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Iroquoian languages,57,,0,0,0,0,0
48172846,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Cayuga,58,,0,0,0,0,0
48172847,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Mohawk,59,,0,0,0,0,0
48172848,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Oneida,60,,0,0,0,0,0
48172849,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48172850,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kutenai,62,,0,0,0,0,0
48172851,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Michif,63,,5,5,0,0,0
48172852,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Salish languages,64,,0,0,0,0,0
48172853,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Comox,65,,0,0,0,0,0
48172854,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Halkomelem,66,,0,0,0,0,0
48172855,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Lillooet,67,,0,0,0,0,0
48172856,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Okanagan,68,,0,0,0,0,0
48172857,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48172858,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Squamish,70,,0,0,0,0,0
48172859,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Straits,71,,0,0,0,0,0
48172860,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Thompson (Ntlakapamux),72,,5,0,0,0,0
48172861,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48172862,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Siouan languages,74,,0,0,0,0,0
48172863,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dakota,75,,0,0,0,0,0
48172864,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Stoney,76,,0,0,0,0,0
48172865,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48172866,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tlingit,78,,0,0,0,0,0
48172867,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tsimshian languages,79,,0,0,0,0,0
48172868,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
48172869,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Nisga'a,81,,0,0,0,0,0
48172870,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tsimshian,82,,0,0,0,0,0
48172871,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Wakashan languages,83,,0,0,0,0,0
48172872,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Haisla,84,,0,0,0,0,0
48172873,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Heiltsuk,85,,0,0,0,0,0
48172874,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48172875,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48172876,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48172877,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
48172878,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Non-Aboriginal languages,90,,1510,1340,5,120,45
48172879,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Afro-Asiatic languages,91,,75,60,5,10,5
48172880,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Berber languages,92,,0,0,0,0,0
48172881,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kabyle,93,,0,0,0,0,0
48172882,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48172883,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Cushitic languages,95,,10,5,0,5,0
48172884,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bilen,96,,0,0,0,0,0
48172885,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Oromo,97,,0,0,0,0,0
48172886,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Somali,98,,10,10,0,5,0
48172887,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48172888,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Semitic languages,100,,60,45,0,5,0
48172889,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Amharic,101,,10,10,0,0,0
48172890,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Arabic,102,,50,35,5,10,5
48172891,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48172892,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48172893,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Harari,105,,0,0,0,0,0
48172894,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hebrew,106,,0,0,0,0,0
48172895,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Maltese,107,,0,0,0,0,0
48172896,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tigrigna,108,,5,5,0,0,0
48172897,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48172898,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48172899,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Austro-Asiatic languages,111,,85,75,0,0,10
48172900,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Khmer (Cambodian),112,,0,0,0,0,0
48172901,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Vietnamese,113,,85,75,0,0,10
48172902,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48172903,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Austronesian languages,115,,525,520,0,5,5
48172904,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bikol,116,,5,5,0,0,0
48172905,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Cebuano,117,,35,35,0,0,0
48172906,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Fijian,118,,0,0,0,0,0
48172907,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hiligaynon,119,,10,10,0,0,0
48172908,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ilocano,120,,45,45,0,0,0
48172909,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Malagasy,121,,0,0,0,0,0
48172910,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Malay,122,,0,5,0,0,0
48172911,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
48172912,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Pangasinan,124,,5,0,0,0,0
48172913,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Tagalog (Pilipino, Filipino)",125,,430,420,0,5,0
48172914,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Waray-Waray,126,,0,0,0,0,0
48172915,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Austronesian languages, n.i.e.",127,,5,0,0,0,0
48172916,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Creole languages,128,,20,5,0,15,0
48172917,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Haitian Creole,129,,0,0,0,0,0
48172918,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Creole, n.o.s.",130,,15,0,0,10,0
48172919,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Creole languages, n.i.e.",131,,5,5,0,0,0
48172920,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dravidian languages,132,,20,20,0,5,0
48172921,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kannada,133,,0,0,0,0,0
48172922,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Malayalam,134,,10,10,0,0,0
48172923,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tamil,135,,10,5,0,5,0
48172924,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Telugu,136,,5,10,0,0,0
48172925,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48172926,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
48172927,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Indo-European languages,139,,505,425,0,70,15
48172928,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Albanian,140,,0,0,0,0,0
48172929,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Armenian,141,,25,25,0,0,5
48172930,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Balto-Slavic languages,142,,100,85,0,10,0
48172931,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Baltic languages,143,,0,5,0,0,0
48172932,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Latvian,144,,0,0,0,0,0
48172933,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Lithuanian,145,,5,5,0,0,0
48172934,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Slavic languages,146,,95,80,0,10,5
48172935,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Belarusan,147,,5,0,0,0,0
48172936,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bosnian,148,,5,0,0,0,0
48172937,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bulgarian,149,,5,0,0,0,0
48172938,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Croatian,150,,5,0,0,5,0
48172939,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Czech,151,,5,5,0,0,0
48172940,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Macedonian,152,,5,0,0,0,0
48172941,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Polish,153,,15,20,0,0,0
48172942,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Russian,154,,20,15,0,0,0
48172943,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Serbian,155,,5,5,0,0,0
48172944,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Serbo-Croatian,156,,0,0,0,0,0
48172945,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Slovak,157,,10,10,0,0,0
48172946,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Slovene (Slovenian),158,,5,5,0,0,0
48172947,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ukrainian,159,,15,10,0,5,0
48172948,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48172949,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Celtic languages,161,,5,5,0,0,0
