,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
41835340,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Iranian languages,192,,23355,20975,10,1065,1300
41835341,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kurdish,193,,940,845,0,20,80
41835342,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Pashto,194,,615,570,0,10,35
41835343,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Persian (Farsi),195,,21800,19565,10,1040,1185
41835344,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Indo-Iranian languages, n.i.e.",196,,215,200,0,0,15
41835345,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Italic (Romance) languages,197,,46425,40135,50,4685,1555
41835346,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Catalan,198,,90,60,0,25,0
41835347,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Italian,199,,11445,10260,5,1030,160
41835348,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Portuguese,200,,8245,7400,5,585,255
41835349,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Romanian,201,,4250,3245,5,875,120
41835350,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Spanish,202,,22335,19125,45,2155,1020
41835351,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Italic (Romance) languages, n.i.e.",203,,60,45,0,15,0
41835352,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Japanese,204,,7200,6530,0,185,480
41835353,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kartvelian languages,205,,50,45,0,5,5
41835354,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Georgian,206,,50,45,0,0,5
41835355,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Korean,207,,23490,20545,5,485,2460
41835356,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Mongolic languages,208,,155,140,0,0,10
41835357,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Mongolian,209,,150,140,0,0,10
41835358,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Niger-Congo languages,210,,1880,1505,15,330,25
41835359,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Akan (Twi),211,,275,255,0,20,0
41835360,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Bamanankan,212,,5,0,0,5,0
41835361,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Edo,213,,45,45,0,5,0
41835362,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ewe,214,,45,30,0,20,0
41835363,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,25,5,0,15,0
41835364,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ga,216,,20,15,0,0,0
41835365,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Ganda,217,,45,45,0,0,0
41835366,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Igbo,218,,145,140,0,0,0
41835367,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Lingala,219,,30,5,0,25,0
41835368,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Rundi (Kirundi),220,,50,10,0,40,0
41835369,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Kinyarwanda (Rwanda),221,,70,30,5,35,0
41835370,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Shona,222,,100,95,0,0,0
41835371,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Swahili,223,,405,310,5,75,5
41835372,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Wolof,224,,25,5,0,20,0
41835373,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Yoruba,225,,185,175,0,5,0
41835374,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Niger-Congo languages, n.i.e.",226,,410,340,5,60,10
41835375,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Nilo-Saharan languages,227,,180,170,0,5,5
41835376,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Dinka,228,,60,60,0,0,0
41835377,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,115,110,0,5,5
41835378,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sign languages,230,,615,315,0,15,280
41835379,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,American Sign Language,231,,230,155,0,10,70
41835380,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
41835381,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Sign languages, n.i.e",233,,380,160,0,10,215
41835382,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Sino-Tibetan languages,234,,187725,148235,40,3030,36420
41835383,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Chinese languages,235,,186455,147155,35,3020,36250
41835384,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Cantonese,236,,89325,70140,10,1185,17985
41835385,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hakka,237,,1010,835,5,35,140
41835386,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Mandarin,238,,84370,66610,25,1605,16125
41835387,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Min Dong,239,,110,85,0,0,20
41835388,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,4990,4110,0,60,825
41835389,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Wu (Shanghainese),241,,2000,1445,0,40,510
41835390,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Chinese, n.o.s.",242,,4570,3855,5,85,625
41835391,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Chinese languages, n.i.e.",243,,85,60,0,5,20
41835392,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tibeto-Burman languages,244,,1265,1080,0,15,170
41835393,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Burmese,245,,580,535,0,10,35
41835394,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Karenic languages,246,,400,290,0,5,105
41835395,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tibetan,247,,175,155,0,0,15
41835396,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,120,100,0,0,15
41835397,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Tai-Kadai languages,249,,1335,1225,0,60,55
41835398,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Lao,250,,550,485,0,35,30
41835399,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Thai,251,,775,735,0,20,20
41835400,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Tai-Kadai languages, n.i.e",252,,10,5,0,0,5
41835401,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Turkic languages,253,,2295,2030,0,155,115
41835402,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Azerbaijani,254,,295,260,0,10,25
41835403,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Turkish,255,,1790,1580,0,135,75
41835404,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Uyghur,256,,85,70,0,5,10
41835405,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Uzbek,257,,50,45,0,0,5
41835406,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Turkic languages, n.i.e.",258,,80,70,0,5,5
41835407,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Uralic languages,259,,6285,5840,5,375,70
41835408,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Estonian,260,,295,255,0,35,5
41835409,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Finnish,261,,1560,1495,0,55,10
41835410,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Hungarian,262,,4435,4095,5,280,55
41835411,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Uralic languages, n.i.e.",263,,0,5,0,0,0
41835412,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"Other languages, n.i.e.",264,,280,240,0,25,15
41835413,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,Multiple responses,265,,49620,42175,65,7065,320
41835414,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,English and French,266,,4820,1195,10,3605,0
41835415,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,English and non-official language,267,,42820,40525,15,1975,305
41835416,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,French and non-official language,268,,1040,240,35,750,10
41835417,2016,59,1,British Columbia,4.9,20000, ,59,Male,2,,"English, French and non-official language",269,,945,205,5,730,5
41835418,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Total - Mother tongue,1,1.0,2343015,2077645,985,174275,90115
41835419,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Single responses,2,,2289220,2032680,915,165805,89825
41835420,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Official languages,3,,1613160,1472330,580,139470,780
41835421,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,English,4,,1584350,1469215,50,114310,775
41835422,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,French,5,,28810,3115,530,25155,5
41835423,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Non-official languages,6,,676060,560355,335,26335,89040
41835424,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Aboriginal languages,7,,4490,4400,0,65,25
41835425,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Algonquian languages,8,,605,570,0,25,5
41835426,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Blackfoot,9,,35,30,0,0,0
41835427,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Cree-Montagnais languages,10,,460,440,0,20,5
41835428,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Atikamekw,11,,0,0,0,0,0
41835429,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Montagnais (Innu),12,,0,0,0,5,0
41835430,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Moose Cree,13,,0,0,0,0,0
41835431,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Naskapi,14,,0,0,0,0,0
41835432,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Northern East Cree,15,,5,5,0,5,0
41835433,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Plains Cree,16,,85,80,0,0,0
41835434,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Southern East Cree,17,,5,0,0,0,0
41835435,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Swampy Cree,18,,10,10,0,0,0
41835436,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Woods Cree,19,,30,30,0,5,0
41835437,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Cree, n.o.s.",20,,320,305,0,10,5
41835438,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Eastern Algonquian languages,21,,5,5,0,5,0
41835439,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Malecite,22,,0,0,0,0,0
41835440,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Mi'kmaq,23,,10,5,0,0,0
41835441,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ojibway-Potawatomi languages,24,,105,95,0,5,0
41835442,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Algonquin,25,,0,0,0,0,0
41835443,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ojibway,26,,90,85,0,5,0
41835444,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Oji-Cree,27,,10,10,0,0,0
41835445,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
41835446,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
41835447,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Athabaskan languages,30,,1260,1235,0,10,15
41835448,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Northern Athabaskan languages,31,,1250,1230,0,10,10
41835449,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Babine (Wetsuwet'en),32,,55,60,0,0,0
41835450,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Beaver,33,,85,85,0,0,0
41835451,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Carrier,34,,550,540,0,0,0
41835452,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Chilcotin,35,,355,340,0,5,10
41835453,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dene,36,,55,55,0,0,0
41835454,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
41835455,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Gwich'in,38,,5,10,0,0,0
41835456,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sarsi (Sarcee),39,,5,5,0,0,0
41835457,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sekani,40,,45,45,0,0,0
41835458,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Slavey-Hare languages,41,,45,45,0,0,0
41835459,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,North Slavey (Hare),42,,5,5,0,0,0
41835460,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,South Slavey,43,,10,15,0,0,0
41835461,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Slavey, n.o.s.",44,,25,30,0,0,0
41835462,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tahltan languages,45,,50,55,0,0,0
41835463,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kaska (Nahani),46,,5,10,0,0,0
41835464,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tahltan,47,,45,45,0,0,0
41835465,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tutchone languages,48,,5,5,0,0,0
41835466,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Northern Tutchone,49,,5,0,0,0,0
41835467,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Southern Tutchone,50,,0,5,0,0,0
41835468,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
41835469,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Haida,52,,40,40,0,0,0
41835470,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Inuit languages,53,,50,50,0,0,0
41835471,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Inuinnaqtun (Inuvialuktun),54,,10,10,0,0,0
41835472,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Inuktitut,55,,30,30,0,0,0
41835473,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Inuit languages, n.i.e.",56,,10,10,0,0,0
41835474,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Iroquoian languages,57,,5,5,0,0,0
41835475,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Cayuga,58,,0,0,0,0,0
41835476,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Mohawk,59,,0,5,0,0,0
41835477,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Oneida,60,,0,0,0,0,0
41835478,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Iroquoian languages, n.i.e.",61,,5,0,0,0,0
41835479,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kutenai,62,,50,45,0,0,0
41835480,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Michif,63,,15,10,0,0,0
41835481,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Salish languages,64,,1155,1150,0,10,0
41835482,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Comox,65,,40,40,0,0,0
41835483,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Halkomelem,66,,245,240,0,0,0
41835484,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Lillooet,67,,160,160,0,0,0
41835485,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Okanagan,68,,135,135,0,0,0
41835486,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Shuswap (Secwepemctsin),69,,220,215,0,0,0
41835487,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Squamish,70,,15,20,0,0,0
41835488,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Straits,71,,40,40,0,0,0
41835489,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Thompson (Ntlakapamux),72,,180,180,0,0,0
41835490,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Salish languages, n.i.e.",73,,120,120,0,0,0
41835491,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Siouan languages,74,,20,20,0,0,0
41835492,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dakota,75,,15,15,0,0,0
41835493,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Stoney,76,,0,0,0,0,0
41835494,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Siouan languages, n.i.e.",77,,5,0,0,0,0
41835495,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tlingit,78,,15,15,0,0,0
41835496,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tsimshian languages,79,,740,730,0,10,0
41835497,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Gitxsan (Gitksan),80,,445,435,0,5,5
41835498,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Nisga'a,81,,190,190,0,5,0
41835499,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tsimshian,82,,110,110,0,0,0
41835500,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Wakashan languages,83,,430,425,0,10,0
41835501,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Haisla,84,,55,50,0,0,0
41835502,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Heiltsuk,85,,55,50,0,0,0
41835503,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kwakiutl (Kwak'wala),86,,180,175,0,0,0
41835504,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Nuu-chah-nulth (Nootka),87,,145,140,0,0,0
41835505,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Wakashan languages, n.i.e.",88,,5,5,0,0,0
41835506,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Aboriginal languages, n.o.s.",89,,110,100,0,5,5
41835507,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Non-Aboriginal languages,90,,671570,555950,335,26270,89015
41835508,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Afro-Asiatic languages,91,,11465,8520,30,1070,1850
41835509,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Berber languages,92,,45,10,0,30,5
41835510,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kabyle,93,,15,5,0,5,5
41835511,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Berber languages, n.i.e.",94,,30,5,5,20,0
41835512,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Cushitic languages,95,,740,625,0,15,105
41835513,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bilen,96,,5,0,0,0,0
41835514,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Oromo,97,,95,90,0,0,0
41835515,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Somali,98,,635,525,0,15,95
41835516,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Cushitic languages, n.i.e.",99,,10,10,0,0,0
41835517,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Semitic languages,100,,10655,7865,30,1020,1735
41835518,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Amharic,101,,700,645,0,15,40
41835519,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Arabic,102,,7885,5525,25,895,1440
41835520,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Assyrian Neo-Aramaic,103,,330,240,0,5,85
41835521,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Chaldean Neo-Aramaic,104,,200,105,0,5,90
41835522,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Harari,105,,10,15,0,0,0
41835523,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hebrew,106,,935,830,0,90,15
41835524,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Maltese,107,,110,105,0,10,0
41835525,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tigrigna,108,,405,350,0,10,45
41835526,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Semitic languages, n.i.e.",109,,70,55,0,0,15
41835527,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,20,20,0,0,5
41835528,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Austro-Asiatic languages,111,,15575,12345,15,420,2790
41835529,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Khmer (Cambodian),112,,845,680,0,35,130
41835530,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Vietnamese,113,,14710,11650,15,385,2655
41835531,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Austro-Asiatic languages, n.i.e",114,,15,15,0,5,5
41835532,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Austronesian languages,115,,57770,56660,10,570,535
41835533,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bikol,116,,210,210,0,0,0
41835534,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Cebuano,117,,2505,2455,0,30,20
41835535,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Fijian,118,,225,225,0,0,5
41835536,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hiligaynon,119,,920,895,0,10,5
41835537,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ilocano,120,,3185,3120,0,20,50
41835538,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Malagasy,121,,10,0,0,10,0
41835539,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Malay,122,,2220,2115,0,50,55
41835540,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,385,380,0,0,5
41835541,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Pangasinan,124,,165,165,0,0,5
41835542,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Tagalog (Pilipino, Filipino)",125,,47215,46410,5,435,360
41835543,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Waray-Waray,126,,130,130,0,0,0
41835544,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Austronesian languages, n.i.e.",127,,585,555,0,5,25
41835545,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Creole languages,128,,405,175,5,215,10
41835546,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Haitian Creole,129,,15,10,0,5,0
41835547,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Creole, n.o.s.",130,,245,55,5,175,5
41835548,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Creole languages, n.i.e.",131,,150,110,0,35,5
41835549,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dravidian languages,132,,3510,3245,0,85,175
41835550,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kannada,133,,135,125,0,10,0
41835551,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Malayalam,134,,1125,1070,0,20,35
41835552,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tamil,135,,1740,1575,0,50,115
41835553,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Telugu,136,,475,450,0,10,20
41835554,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Dravidian languages, n.i.e.",137,,25,25,0,0,0
41835555,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hmong-Mien languages,138,,65,55,0,0,10
41835556,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Indo-European languages,139,,302040,255475,180,17325,29060
41835557,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Albanian,140,,705,620,0,25,55
41835558,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Armenian,141,,595,450,0,110,35
41835559,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Balto-Slavic languages,142,,44520,39790,25,3065,1640
41835560,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Baltic languages,143,,585,520,0,65,0
41835561,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Latvian,144,,305,270,0,35,0
41835562,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Lithuanian,145,,280,255,0,30,0
41835563,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Slavic languages,146,,43935,39275,25,3000,1640
41835564,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Belarusan,147,,45,35,0,10,5
41835565,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bosnian,148,,685,625,0,35,25
41835566,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bulgarian,149,,1065,855,5,170,40
41835567,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Croatian,150,,3825,3560,0,190,75
41835568,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Czech,151,,3070,2820,0,220,30
41835569,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Macedonian,152,,165,145,0,15,5
41835570,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Polish,153,,9035,8120,5,700,210
41835571,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Russian,154,,14315,12435,10,950,925
41835572,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Serbian,155,,3450,3010,0,280,155
41835573,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Serbo-Croatian,156,,725,640,0,60,20
41835574,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Slovak,157,,1870,1730,0,120,25
41835575,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Slovene (Slovenian),158,,615,570,0,35,10
41835576,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ukrainian,159,,4905,4585,0,215,105
41835577,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Slavic languages, n.i.e.",160,,165,155,0,10,5
41835578,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Celtic languages,161,,295,250,0,35,0
41835579,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Scottish Gaelic,162,,110,95,0,15,0
41835580,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Welsh,163,,135,120,0,15,0
41835581,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Celtic languages, n.i.e.",164,,45,35,0,10,0
