,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
483,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,1495,70,550,825,45
484,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ga,216,,450,410,0,35,5
485,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Ganda,217,,625,590,0,35,0
486,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Igbo,218,,2260,2155,0,100,5
487,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Lingala,219,,1780,65,780,925,15
488,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Rundi (Kirundi),220,,2785,155,785,1720,120
489,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Kinyarwanda (Rwanda),221,,2360,410,330,1575,45
490,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Shona,222,,1515,1455,0,55,10
491,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Swahili,223,,6380,3600,795,1760,230
492,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Wolof,224,,2170,85,780,1260,40
493,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Yoruba,225,,4780,4555,20,195,15
494,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Niger-Congo languages, n.i.e.",226,,9440,3910,2265,3090,165
495,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Nilo-Saharan languages,227,,3025,2685,85,185,70
496,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Dinka,228,,1115,1065,0,20,30
497,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,1910,1615,80,165,40
498,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sign languages,230,,3925,1610,295,165,1855
499,2016,1,0,Canada,4.0,20000, ,1,Male,2,,American Sign Language,231,,1325,850,0,40,425
500,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Quebec Sign Language,232,,335,0,185,55,95
501,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Sign languages, n.i.e",233,,2265,755,115,65,1335
502,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Sino-Tibetan languages,234,,589570,454820,3670,25505,105570
503,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Chinese languages,235,,581645,448095,3650,25365,104540
504,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Cantonese,236,,262865,201950,1010,10000,49905
505,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hakka,237,,4895,4020,25,260,590
506,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Mandarin,238,,274635,211990,2055,12955,47635
507,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Min Dong,239,,580,315,0,5,255
508,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,14450,10615,290,970,2575
509,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Wu (Shanghainese),241,,5780,4150,40,260,1330
510,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Chinese, n.o.s.",242,,18170,14855,225,895,2200
511,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Chinese languages, n.i.e.",243,,275,200,5,30,50
512,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tibeto-Burman languages,244,,7920,6725,25,140,1030
513,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Burmese,245,,1790,1630,5,25,130
514,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Karenic languages,246,,2355,1810,5,10,530
515,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tibetan,247,,3080,2695,10,80,305
516,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,695,595,10,25,65
517,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Tai-Kadai languages,249,,8865,5935,790,1505,640
518,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Lao,250,,6145,3720,760,1340,325
519,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Thai,251,,2695,2190,30,165,310
520,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Tai-Kadai languages, n.i.e",252,,30,20,0,0,5
521,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Turkic languages,253,,21120,15805,1035,2975,1305
522,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Azerbaijani,254,,1785,1465,15,185,120
523,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Turkish,255,,17375,12765,980,2585,1050
524,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Uyghur,256,,510,400,10,65,40
525,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Uzbek,257,,855,700,15,75,65
526,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Turkic languages, n.i.e.",258,,595,465,15,65,40
527,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Uralic languages,259,,37790,32565,225,4030,975
528,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Estonian,260,,2330,2010,0,300,15
529,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Finnish,261,,6395,5975,5,340,70
530,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Hungarian,262,,29060,24570,220,3385,885
531,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Uralic languages, n.i.e.",263,,0,5,0,0,0
532,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"Other languages, n.i.e.",264,,2040,1465,140,345,90
533,2016,1,0,Canada,4.0,20000, ,1,Male,2,,Multiple responses,265,,398325,248250,19825,128390,1860
534,2016,1,0,Canada,4.0,20000, ,1,Male,2,,English and French,266,,80460,8270,2045,70095,50
535,2016,1,0,Canada,4.0,20000, ,1,Male,2,,English and non-official language,267,,259165,236695,195,20835,1440
536,2016,1,0,Canada,4.0,20000, ,1,Male,2,,French and non-official language,268,,42165,1685,17165,23020,290
537,2016,1,0,Canada,4.0,20000, ,1,Male,2,,"English, French and non-official language",269,,16535,1595,420,14440,80
538,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Total - Mother tongue,1,1.0,17666085,11919455,2218840,3144745,383045
539,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Single responses,2,,17245775,11660285,2195720,3008665,381115
540,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Official languages,3,,13425935,8811260,2036710,2573770,4200
541,2016,1,0,Canada,4.0,20000, ,1,Female,3,,English,4,,9780725,8788990,2575,985580,3585
542,2016,1,0,Canada,4.0,20000, ,1,Female,3,,French,5,,3645210,22270,2034135,1588190,615
543,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Non-official languages,6,,3819840,2849025,159010,434895,376915
544,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Aboriginal languages,7,,100900,85195,7140,4800,3770
545,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Algonquian languages,8,,67520,55960,6900,3080,1580
546,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Blackfoot,9,,1490,1480,0,10,0
547,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Cree-Montagnais languages,10,,45530,35080,6615,2595,1240
548,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Atikamekw,11,,3015,5,2670,135,210
549,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Montagnais (Innu),12,,5350,795,3895,425,230
550,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Moose Cree,13,,55,50,0,5,0
551,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Naskapi,14,,620,485,10,65,60
552,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Northern East Cree,15,,190,140,0,45,0
553,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Plains Cree,16,,1705,1685,5,15,5
554,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Southern East Cree,17,,25,15,0,10,0
555,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Swampy Cree,18,,855,830,0,15,5
556,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Woods Cree,19,,975,955,0,10,5
557,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Cree, n.o.s.",20,,32745,30115,40,1870,720
558,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Eastern Algonquian languages,21,,3680,3555,5,120,10
559,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Malecite,22,,160,160,0,5,0
560,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Mi'kmaq,23,,3520,3395,5,115,10
561,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Ojibway-Potawatomi languages,24,,16795,15835,280,355,335
562,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Algonquin,25,,670,155,260,245,15
563,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Ojibway,26,,9450,9200,10,95,145
564,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Oji-Cree,27,,6595,6395,10,5,180
565,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Ottawa (Odawa),28,,80,80,0,0,0
566,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Algonquian languages, n.i.e.",29,,20,15,0,10,0
567,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Athabaskan languages,30,,9045,8830,5,55,160
568,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Northern Athabaskan languages,31,,9010,8795,5,50,160
569,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Babine (Wetsuwet'en),32,,60,60,0,0,0
570,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Beaver,33,,105,100,0,0,0
571,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Carrier,34,,565,560,0,5,5
572,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Chilcotin,35,,360,350,0,5,5
573,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Dene,36,,5515,5395,0,25,90
574,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Dogrib (Tlicho),37,,815,780,0,0,30
575,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Gwich'in,38,,150,145,0,0,0
576,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Sarsi (Sarcee),39,,55,50,0,0,0
577,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Sekani,40,,45,45,0,0,0
578,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Slavey-Hare languages,41,,1040,1005,0,10,25
579,2016,1,0,Canada,4.0,20000, ,1,Female,3,,North Slavey (Hare),42,,395,385,0,0,10
580,2016,1,0,Canada,4.0,20000, ,1,Female,3,,South Slavey,43,,490,480,5,5,10
581,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Slavey, n.o.s.",44,,155,140,0,0,5
582,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tahltan languages,45,,140,140,0,5,0
583,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kaska (Nahani),46,,90,90,0,0,0
584,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tahltan,47,,50,50,0,0,0
585,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tutchone languages,48,,170,170,0,0,0
586,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Northern Tutchone,49,,130,130,0,5,0
587,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Southern Tutchone,50,,40,35,0,0,0
588,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Athabaskan languages, n.i.e.",51,,35,35,0,0,0
589,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Haida,52,,45,45,0,0,0
590,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Inuit languages,53,,18445,14685,200,1550,2005
591,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Inuinnaqtun (Inuvialuktun),54,,580,565,0,0,15
592,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Inuktitut,55,,17680,13965,200,1530,1985
593,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Inuit languages, n.i.e.",56,,185,160,5,15,5
594,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Iroquoian languages,57,,635,585,5,35,0
595,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Cayuga,58,,20,20,0,0,0
596,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Mohawk,59,,555,515,5,30,0
597,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Oneida,60,,40,40,0,0,0
598,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Iroquoian languages, n.i.e.",61,,20,15,5,5,0
599,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kutenai,62,,50,50,0,0,0
600,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Michif,63,,235,195,0,40,5
601,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Salish languages,64,,1180,1165,0,10,5
602,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Comox,65,,40,45,0,0,0
603,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Halkomelem,66,,245,245,0,5,0
604,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Lillooet,67,,160,160,0,0,0
605,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Okanagan,68,,135,135,0,0,0
606,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Shuswap (Secwepemctsin),69,,220,220,0,0,0
607,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Squamish,70,,25,20,0,0,0
608,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Straits,71,,40,40,0,5,0
609,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Thompson (Ntlakapamux),72,,185,190,0,0,0
610,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Salish languages, n.i.e.",73,,125,125,0,0,0
611,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Siouan languages,74,,2215,2205,0,10,5
612,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Dakota,75,,640,635,0,5,0
613,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Stoney,76,,1555,1550,0,5,5
614,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Siouan languages, n.i.e.",77,,25,20,0,0,0
615,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tlingit,78,,55,50,0,0,0
616,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tsimshian languages,79,,750,740,0,10,0
617,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Gitxsan (Gitksan),80,,450,440,0,5,5
618,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Nisga'a,81,,195,195,0,0,0
619,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tsimshian,82,,110,105,0,5,0
620,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Wakashan languages,83,,440,430,0,5,0
621,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Haisla,84,,55,50,0,5,0
622,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Heiltsuk,85,,55,55,0,0,0
623,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kwakiutl (Kwak'wala),86,,180,180,0,5,0
624,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Nuu-chah-nulth (Nootka),87,,145,145,0,5,0
625,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Wakashan languages, n.i.e.",88,,5,5,0,0,0
626,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Aboriginal languages, n.o.s.",89,,290,255,20,5,10
627,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Non-Aboriginal languages,90,,3718940,2763830,151870,430095,373140
628,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Afro-Asiatic languages,91,,277305,146820,40605,62550,27330
629,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Berber languages,92,,10270,165,6470,3280,355
630,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kabyle,93,,6155,95,3940,1895,225
631,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Berber languages, n.i.e.",94,,4120,70,2525,1385,135
632,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Cushitic languages,95,,22790,18165,435,1905,2285
633,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Bilen,96,,350,265,0,10,75
634,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Oromo,97,,2400,2105,0,45,255
635,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Somali,98,,19865,15705,420,1815,1920
636,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Cushitic languages, n.i.e.",99,,175,90,10,35,40
637,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Semitic languages,100,,243725,128165,33625,57275,24665
638,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Amharic,101,,11745,10620,30,575,520
639,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Arabic,102,,199105,90635,33480,54245,20745
640,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Assyrian Neo-Aramaic,103,,8160,6390,25,150,1600
641,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Chaldean Neo-Aramaic,104,,2765,2115,5,70,585
642,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Harari,105,,685,615,0,30,40
643,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Hebrew,106,,9045,6980,60,1830,170
644,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Maltese,107,,2800,2710,0,70,20
645,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tigrigna,108,,8340,7255,20,250,815
646,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Semitic languages, n.i.e.",109,,1070,840,10,60,160
647,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,515,320,80,85,25
648,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Austro-Asiatic languages,111,,94920,61355,5355,11670,16540
649,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Khmer (Cambodian),112,,10860,5220,1655,2145,1840
650,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Vietnamese,113,,83955,56065,3685,9510,14695
651,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Austro-Asiatic languages, n.i.e",114,,100,70,10,15,5
652,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Austronesian languages,115,,299895,289410,450,7270,2770
653,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Bikol,116,,1000,960,0,30,10
654,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Cebuano,117,,11965,11565,5,300,95
655,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Fijian,118,,345,335,0,5,10
656,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Hiligaynon,119,,4205,4045,5,120,35
657,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Ilocano,120,,15725,15190,0,320,215
658,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Malagasy,121,,765,10,335,410,10
659,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Malay,122,,7015,6370,10,455,190
660,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,2180,2105,0,45,25
661,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Pangasinan,124,,800,775,0,10,15
662,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Tagalog (Pilipino, Filipino)",125,,252810,245150,65,5485,2110
663,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Waray-Waray,126,,675,650,0,20,10
664,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Austronesian languages, n.i.e.",127,,2425,2260,30,85,55
665,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Creole languages,128,,39825,2840,22260,13045,1675
666,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Haitian Creole,129,,1585,95,835,595,65
667,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Creole, n.o.s.",130,,35655,1015,21370,11680,1590
668,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Creole languages, n.i.e.",131,,2580,1730,55,765,25
669,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Dravidian languages,132,,94640,80035,290,5925,8390
670,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kannada,133,,1930,1795,0,85,45
671,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Malayalam,134,,13795,12905,5,365,525
672,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Tamil,135,,71640,58635,285,5200,7525
673,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Telugu,136,,7015,6475,0,255,285
674,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Dravidian languages, n.i.e.",137,,250,225,0,20,5
675,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Hmong-Mien languages,138,,400,345,0,10,45
676,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Indo-European languages,139,,1987930,1493945,65995,270730,157260
677,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Albanian,140,,13285,10105,445,1410,1320
678,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Armenian,141,,17185,7455,750,7505,1480
679,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Balto-Slavic languages,142,,378340,305940,7510,46095,18785
680,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Baltic languages,143,,7220,6015,15,1090,100
681,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Latvian,144,,3105,2585,5,485,30
682,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Lithuanian,145,,4115,3430,10,610,65
683,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Slavic languages,146,,371115,299925,7500,45000,18690
684,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Belarusan,147,,430,325,5,60,40
685,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Bosnian,148,,6180,4800,420,615,345
686,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Bulgarian,149,,10350,5650,805,3465,430
687,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Croatian,150,,24660,21790,170,1990,710
688,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Czech,151,,11765,10005,65,1510,185
689,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Macedonian,152,,8725,7805,15,455,455
690,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Polish,153,,99275,82810,960,11245,4265
691,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Russian,154,,102855,75490,3780,15430,8155
692,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Serbian,155,,28815,23505,375,3325,1615
693,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Serbo-Croatian,156,,4985,3545,335,905,195
694,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Slovak,157,,9510,8080,55,975,400
695,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Slovene (Slovenian),158,,5375,4780,10,535,45
696,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Ukrainian,159,,57040,50330,490,4395,1825
697,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Slavic languages, n.i.e.",160,,1170,1015,20,90,40
698,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Celtic languages,161,,1360,1150,20,170,10
699,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Scottish Gaelic,162,,550,490,5,55,10
700,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Welsh,163,,575,505,0,65,5
701,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Celtic languages, n.i.e.",164,,230,160,15,50,5
702,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Germanic languages,165,,280350,247705,710,24760,7175
703,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Afrikaans,166,,5150,4885,5,225,35
704,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Danish,167,,6390,5905,0,465,10
705,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Dutch,168,,50820,45915,80,4635,190
706,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Frisian,169,,1005,955,0,50,0
707,2016,1,0,Canada,4.0,20000, ,1,Female,3,,German,170,,200820,178695,535,15435,6160
708,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Icelandic,171,,690,625,0,60,0
709,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Norwegian,172,,2440,2220,5,220,5
710,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Swedish,173,,3825,3185,10,625,5
711,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Vlaams (Flemish),174,,2170,1440,60,660,5
712,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Yiddish,175,,6800,3765,10,2265,765
713,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Germanic languages, n.i.e.",176,,245,110,15,110,5
714,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Greek,177,,53170,35545,255,13170,4205
715,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Indo-Iranian languages,178,,648630,528735,3390,38540,77965
716,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Indo-Aryan languages,179,,526235,434720,980,24305,66230
717,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Bengali,180,,35715,29625,175,3910,2010
718,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Gujarati,181,,53675,44560,100,2835,6180
719,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Hindi,182,,54765,49620,35,2325,2785
720,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kashmiri,183,,270,255,0,5,10
721,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Konkani,184,,1710,1605,5,70,30
722,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Marathi,185,,4000,3650,5,235,110
723,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Nepali,186,,9045,6815,255,520,1450
724,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Oriya (Odia),187,,490,445,0,25,20
725,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Punjabi (Panjabi),188,,248160,193645,195,7790,46525
726,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Sindhi,189,,6255,5510,15,450,290
727,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Sinhala (Sinhalese),190,,8285,7670,0,405,205
728,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Urdu,191,,103855,91315,195,5740,6610
729,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Iranian languages,192,,119970,92095,2365,14070,11445
730,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Kurdish,193,,5355,4120,160,315,755
731,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Pashto,194,,8145,6410,80,465,1185
732,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Persian (Farsi),195,,106475,81560,2120,13295,9500
733,2016,1,0,Canada,4.0,20000, ,1,Female,3,,"Indo-Iranian languages, n.i.e.",196,,2425,1925,55,160,290
734,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Italic (Romance) languages,197,,595615,357305,52910,139080,46320
735,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Catalan,198,,420,195,35,180,10
736,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Italian,199,,191220,116790,8715,49900,15810
737,2016,1,0,Canada,4.0,20000, ,1,Female,3,,Portuguese,200,,114910,79160,6055,17135,12560
