,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48278443,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Korean,207,,5,5,0,0,0
48278444,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Mongolic languages,208,,0,0,0,0,0
48278445,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Mongolian,209,,0,0,0,0,0
48278446,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Niger-Congo languages,210,,45,40,0,5,0
48278447,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Akan (Twi),211,,5,0,0,0,0
48278448,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Bamanankan,212,,0,0,0,0,0
48278449,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Edo,213,,0,0,0,0,0
48278450,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ewe,214,,0,0,0,0,0
48278451,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48278452,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ga,216,,0,0,0,0,0
48278453,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Ganda,217,,0,0,0,0,0
48278454,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Igbo,218,,5,5,0,0,0
48278455,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Lingala,219,,0,0,0,0,0
48278456,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Rundi (Kirundi),220,,0,0,0,0,0
48278457,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Kinyarwanda (Rwanda),221,,0,0,0,0,0
48278458,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Shona,222,,10,10,0,0,0
48278459,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Swahili,223,,0,0,0,0,0
48278460,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Wolof,224,,5,0,0,0,0
48278461,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Yoruba,225,,5,5,0,0,0
48278462,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Niger-Congo languages, n.i.e.",226,,15,15,0,5,0
48278463,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Nilo-Saharan languages,227,,0,0,0,0,0
48278464,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Dinka,228,,0,0,0,0,0
48278465,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48278466,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sign languages,230,,10,5,0,0,0
48278467,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,American Sign Language,231,,5,0,0,0,0
48278468,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
48278469,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Sign languages, n.i.e",233,,10,5,0,0,5
48278470,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Sino-Tibetan languages,234,,20,20,0,0,0
48278471,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Chinese languages,235,,20,20,0,5,0
48278472,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Cantonese,236,,10,5,0,0,0
48278473,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hakka,237,,0,0,0,0,0
48278474,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Mandarin,238,,5,0,0,5,0
48278475,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Min Dong,239,,0,0,0,0,0
48278476,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,0,0,0,0,0
48278477,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Wu (Shanghainese),241,,0,0,0,0,0
48278478,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Chinese, n.o.s.",242,,10,10,0,0,0
48278479,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48278480,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tibeto-Burman languages,244,,0,0,0,0,0
48278481,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Burmese,245,,0,0,0,0,0
48278482,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Karenic languages,246,,0,0,0,0,0
48278483,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tibetan,247,,0,0,0,0,0
48278484,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48278485,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Tai-Kadai languages,249,,0,0,0,0,0
48278486,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Lao,250,,0,0,0,0,0
48278487,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Thai,251,,0,0,0,0,0
48278488,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48278489,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Turkic languages,253,,0,0,0,0,0
48278490,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Azerbaijani,254,,0,0,0,0,0
48278491,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Turkish,255,,0,5,0,0,0
48278492,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Uyghur,256,,0,0,0,0,0
48278493,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Uzbek,257,,0,0,0,0,0
48278494,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48278495,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Uralic languages,259,,10,10,0,5,0
48278496,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Estonian,260,,0,0,0,0,0
48278497,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Finnish,261,,5,5,0,0,0
48278498,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Hungarian,262,,5,5,0,0,0
48278499,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48278500,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"Other languages, n.i.e.",264,,0,0,0,0,0
48278501,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,Multiple responses,265,,375,350,0,15,5
48278502,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,English and French,266,,5,0,0,10,0
48278503,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,English and non-official language,267,,355,350,0,5,0
48278504,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,French and non-official language,268,,0,0,0,0,0
48278505,2016,62,1,Nunavut,7.9,100, ,62,Male,2,,"English, French and non-official language",269,,5,5,0,5,0
48278506,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Total - Mother tongue,1,1.0,17495,15715,20,730,1025
48278507,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Single responses,2,,17130,15380,20,705,1020
48278508,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Official languages,3,,5525,4905,20,595,5
48278509,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,English,4,,5285,4890,0,385,10
48278510,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,French,5,,240,15,15,215,0
48278511,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Non-official languages,6,,11605,10475,5,110,1015
48278512,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Aboriginal languages,7,,11250,10180,0,60,1005
48278513,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Algonquian languages,8,,10,5,0,0,0
48278514,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Blackfoot,9,,0,0,0,0,0
48278515,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Cree-Montagnais languages,10,,0,0,0,0,0
48278516,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Atikamekw,11,,0,0,0,0,0
48278517,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
48278518,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Moose Cree,13,,0,0,0,0,0
48278519,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Naskapi,14,,0,0,0,0,0
48278520,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Northern East Cree,15,,0,0,0,0,0
48278521,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Plains Cree,16,,0,0,0,0,0
48278522,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Southern East Cree,17,,0,0,0,0,0
48278523,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Swampy Cree,18,,0,0,0,0,0
48278524,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Woods Cree,19,,0,0,0,0,0
48278525,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Cree, n.o.s.",20,,5,0,0,0,0
48278526,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Eastern Algonquian languages,21,,0,0,0,0,0
48278527,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Malecite,22,,0,0,0,0,0
48278528,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Mi'kmaq,23,,0,0,0,0,0
48278529,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ojibway-Potawatomi languages,24,,5,5,0,0,0
48278530,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Algonquin,25,,0,0,0,0,0
48278531,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ojibway,26,,5,0,0,0,0
48278532,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Oji-Cree,27,,0,0,0,0,0
48278533,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
48278534,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48278535,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Athabaskan languages,30,,0,0,0,0,0
48278536,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Northern Athabaskan languages,31,,5,0,0,0,0
48278537,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48278538,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Beaver,33,,0,0,0,0,0
48278539,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Carrier,34,,0,0,0,0,0
48278540,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Chilcotin,35,,0,0,0,0,0
48278541,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dene,36,,0,0,0,0,0
48278542,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dogrib (Tlicho),37,,5,0,0,0,0
48278543,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Gwich'in,38,,0,0,0,0,0
48278544,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
48278545,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sekani,40,,0,0,0,0,0
48278546,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
48278547,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
48278548,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,South Slavey,43,,0,0,0,0,0
48278549,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
48278550,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tahltan languages,45,,0,0,0,0,0
48278551,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
48278552,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tahltan,47,,0,0,0,0,0
48278553,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tutchone languages,48,,0,0,0,0,0
48278554,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Northern Tutchone,49,,0,0,0,0,0
48278555,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Southern Tutchone,50,,0,0,0,0,0
48278556,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
48278557,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Haida,52,,0,0,0,0,0
48278558,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Inuit languages,53,,11240,10175,0,60,1005
48278559,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Inuinnaqtun (Inuvialuktun),54,,280,270,0,0,10
48278560,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Inuktitut,55,,10945,9890,0,60,995
48278561,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Inuit languages, n.i.e.",56,,20,20,0,0,0
48278562,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Iroquoian languages,57,,0,0,0,0,0
48278563,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Cayuga,58,,0,0,0,0,0
48278564,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Mohawk,59,,0,0,0,0,0
48278565,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Oneida,60,,0,0,0,0,0
48278566,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48278567,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kutenai,62,,0,0,0,0,0
48278568,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Michif,63,,0,0,0,0,0
48278569,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Salish languages,64,,0,0,0,0,0
48278570,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Comox,65,,0,0,0,0,0
48278571,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Halkomelem,66,,0,0,0,0,0
48278572,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Lillooet,67,,0,0,0,0,0
48278573,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Okanagan,68,,0,0,0,0,0
48278574,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48278575,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Squamish,70,,0,0,0,0,0
48278576,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Straits,71,,0,0,0,0,0
48278577,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48278578,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48278579,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Siouan languages,74,,0,0,0,0,0
48278580,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dakota,75,,0,0,0,0,0
48278581,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Stoney,76,,0,0,0,0,0
48278582,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48278583,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tlingit,78,,0,0,0,0,0
48278584,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tsimshian languages,79,,0,0,0,0,0
48278585,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
48278586,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Nisga'a,81,,0,0,0,0,0
48278587,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tsimshian,82,,0,0,0,0,0
48278588,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Wakashan languages,83,,0,0,0,0,0
48278589,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Haisla,84,,0,0,0,0,0
48278590,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Heiltsuk,85,,0,0,0,0,0
48278591,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48278592,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48278593,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48278594,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
48278595,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Non-Aboriginal languages,90,,350,300,0,45,10
48278596,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Afro-Asiatic languages,91,,20,15,0,0,0
48278597,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Berber languages,92,,0,0,0,0,0
48278598,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kabyle,93,,0,0,0,0,0
48278599,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48278600,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Cushitic languages,95,,0,0,0,0,0
48278601,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bilen,96,,0,0,0,0,0
48278602,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Oromo,97,,0,0,0,0,0
48278603,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Somali,98,,5,5,0,0,0
48278604,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48278605,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Semitic languages,100,,15,15,0,0,0
48278606,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Amharic,101,,10,5,0,0,0
48278607,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Arabic,102,,5,5,0,0,0
48278608,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48278609,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48278610,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Harari,105,,0,0,0,0,0
48278611,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hebrew,106,,0,0,0,0,0
48278612,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Maltese,107,,5,0,0,0,0
48278613,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tigrigna,108,,0,0,0,0,0
48278614,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48278615,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48278616,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Austro-Asiatic languages,111,,0,0,0,0,0
48278617,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Khmer (Cambodian),112,,0,0,0,0,0
48278618,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Vietnamese,113,,0,0,0,0,0
48278619,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48278620,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Austronesian languages,115,,110,105,0,5,0
48278621,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bikol,116,,0,5,0,0,0
48278622,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Cebuano,117,,0,0,0,0,0
48278623,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Fijian,118,,0,0,0,0,0
48278624,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hiligaynon,119,,5,5,0,0,0
48278625,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ilocano,120,,15,10,0,0,0
48278626,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Malagasy,121,,0,0,0,0,0
48278627,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Malay,122,,0,5,0,0,0
48278628,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
48278629,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Pangasinan,124,,0,0,0,0,0
48278630,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Tagalog (Pilipino, Filipino)",125,,85,80,0,5,0
48278631,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Waray-Waray,126,,0,0,0,0,0
48278632,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Austronesian languages, n.i.e.",127,,0,0,0,0,0
48278633,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Creole languages,128,,0,5,0,0,0
48278634,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Haitian Creole,129,,0,0,0,0,0
48278635,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Creole, n.o.s.",130,,0,0,0,0,0
48278636,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Creole languages, n.i.e.",131,,0,5,0,0,0
48278637,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dravidian languages,132,,5,5,0,0,0
48278638,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kannada,133,,0,0,0,0,0
48278639,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Malayalam,134,,0,0,0,0,0
48278640,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tamil,135,,5,5,0,0,0
48278641,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Telugu,136,,0,0,0,0,0
48278642,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48278643,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
48278644,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Indo-European languages,139,,120,95,0,25,5
48278645,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Albanian,140,,0,0,0,0,0
48278646,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Armenian,141,,0,0,0,0,0
48278647,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Balto-Slavic languages,142,,15,15,0,5,0
48278648,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Baltic languages,143,,0,0,0,0,0
48278649,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Latvian,144,,0,0,0,0,0
48278650,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Lithuanian,145,,0,0,0,0,0
48278651,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Slavic languages,146,,15,10,0,0,0
48278652,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Belarusan,147,,0,0,0,0,0
48278653,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bosnian,148,,0,0,0,0,0
48278654,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bulgarian,149,,0,0,0,0,0
48278655,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Croatian,150,,0,0,0,0,0
48278656,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Czech,151,,0,0,0,0,0
48278657,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Macedonian,152,,0,0,0,0,0
48278658,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Polish,153,,5,0,0,0,0
48278659,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Russian,154,,5,5,0,0,0
48278660,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Serbian,155,,0,0,0,0,0
48278661,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Serbo-Croatian,156,,0,0,0,0,0
48278662,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Slovak,157,,5,0,0,0,0
48278663,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Slovene (Slovenian),158,,5,0,0,0,0
48278664,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ukrainian,159,,5,0,0,0,0
48278665,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48278666,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Celtic languages,161,,0,0,0,0,0
48278667,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Scottish Gaelic,162,,0,0,0,0,0
48278668,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Welsh,163,,0,0,0,0,0
48278669,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48278670,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Germanic languages,165,,30,25,0,10,0
48278671,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Afrikaans,166,,0,0,0,0,0
48278672,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Danish,167,,0,0,0,0,0
48278673,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dutch,168,,5,5,0,5,0
48278674,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Frisian,169,,0,0,0,0,0
48278675,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,German,170,,20,10,0,5,0
48278676,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Icelandic,171,,0,0,0,0,0
48278677,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Norwegian,172,,5,0,0,0,0
48278678,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Swedish,173,,0,0,0,0,0
48278679,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Vlaams (Flemish),174,,0,0,0,0,0
48278680,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Yiddish,175,,0,0,0,0,0
48278681,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48278682,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Greek,177,,0,0,0,0,0
48278683,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Indo-Iranian languages,178,,45,40,0,5,0
48278684,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Indo-Aryan languages,179,,40,35,0,5,0
48278685,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bengali,180,,15,15,0,5,0
48278686,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Gujarati,181,,0,5,0,0,0
48278687,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hindi,182,,5,0,0,5,0
48278688,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kashmiri,183,,0,0,0,0,0
48278689,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Konkani,184,,0,0,0,0,0
48278690,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Marathi,185,,0,0,0,0,0
48278691,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Nepali,186,,0,0,0,0,0
48278692,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Oriya (Odia),187,,0,0,0,0,0
