,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
36910227,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Portuguese,200,,4380,3830,10,395,145
36910228,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Romanian,201,,4075,3180,10,760,120
36910229,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Spanish,202,,28160,23985,160,2510,1510
36910230,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Italic (Romance) languages, n.i.e.",203,,20,15,0,0,5
36910231,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Japanese,204,,1715,1565,0,65,80
36910232,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kartvelian languages,205,,130,110,0,5,10
36910233,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Georgian,206,,130,115,0,5,10
36910234,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Korean,207,,8485,7655,0,160,660
36910235,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Mongolic languages,208,,250,230,0,15,10
36910236,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Mongolian,209,,250,230,0,15,10
36910237,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Niger-Congo languages,210,,7870,6075,85,1590,125
36910238,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Akan (Twi),211,,915,860,0,50,5
36910239,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Bamanankan,212,,20,5,5,15,0
36910240,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Edo,213,,155,155,0,0,0
36910241,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ewe,214,,145,115,0,30,5
36910242,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,120,15,10,90,10
36910243,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ga,216,,80,75,0,0,0
36910244,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Ganda,217,,145,140,0,5,0
36910245,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Igbo,218,,625,590,5,30,0
36910246,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Lingala,219,,130,15,5,110,0
36910247,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Rundi (Kirundi),220,,310,55,10,225,15
36910248,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Kinyarwanda (Rwanda),221,,400,140,5,245,10
36910249,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Shona,222,,540,520,0,20,5
36910250,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Swahili,223,,1165,815,10,295,35
36910251,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Wolof,224,,170,25,10,130,5
36910252,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Yoruba,225,,1310,1280,0,25,5
36910253,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Niger-Congo languages, n.i.e.",226,,1640,1275,20,310,30
36910254,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Nilo-Saharan languages,227,,1395,1340,5,20,30
36910255,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Dinka,228,,700,685,0,0,20
36910256,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,690,655,0,20,10
36910257,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sign languages,230,,440,235,0,5,200
36910258,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,American Sign Language,231,,165,120,0,0,45
36910259,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
36910260,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Sign languages, n.i.e",233,,275,120,0,0,155
36910261,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Sino-Tibetan languages,234,,57745,49220,10,900,7610
36910262,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Chinese languages,235,,56670,48280,15,895,7480
36910263,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Cantonese,236,,27755,22905,5,405,4445
36910264,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hakka,237,,460,410,0,10,40
36910265,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Mandarin,238,,23940,21060,5,405,2470
36910266,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Min Dong,239,,50,40,0,0,10
36910267,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,1370,1190,0,25,160
36910268,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Wu (Shanghainese),241,,305,250,0,5,55
36910269,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Chinese, n.o.s.",242,,2775,2420,0,45,310
36910270,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Chinese languages, n.i.e.",243,,15,10,0,0,0
36910271,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tibeto-Burman languages,244,,1070,940,0,5,125
36910272,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Burmese,245,,225,215,0,0,10
36910273,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Karenic languages,246,,415,335,0,0,80
36910274,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tibetan,247,,295,270,0,0,25
36910275,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,130,120,0,0,10
36910276,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Tai-Kadai languages,249,,960,845,0,35,80
36910277,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Lao,250,,485,445,0,30,15
36910278,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Thai,251,,465,395,0,5,65
36910279,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Tai-Kadai languages, n.i.e",252,,5,5,0,0,0
36910280,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Turkic languages,253,,2250,1960,5,145,140
36910281,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Azerbaijani,254,,215,200,0,5,10
36910282,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Turkish,255,,1760,1515,0,135,110
36910283,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Uyghur,256,,70,65,0,0,5
36910284,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Uzbek,257,,115,100,0,5,10
36910285,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Turkic languages, n.i.e.",258,,95,85,0,5,10
36910286,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Uralic languages,259,,3600,3350,0,200,50
36910287,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Estonian,260,,90,75,0,15,0
36910288,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Finnish,261,,330,300,0,25,5
36910289,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Hungarian,262,,3180,2975,0,160,45
36910290,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
36910291,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"Other languages, n.i.e.",264,,410,370,0,30,5
36910292,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,Multiple responses,265,,44900,37955,85,6620,240
36910293,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,English and French,266,,4950,1150,15,3780,0
36910294,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,English and non-official language,267,,37815,36380,10,1200,225
36910295,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,French and non-official language,268,,1375,260,50,1055,10
36910296,2016,48,1,Alberta,4.7,20000, ,48,Male,2,,"English, French and non-official language",269,,760,170,5,580,5
36910297,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Total - Mother tongue,1,1.0,2006140,1829095,2165,140315,34565
36910298,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Single responses,2,,1958970,1789470,2040,133165,34295
36910299,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Official languages,3,,1511160,1393785,1360,115580,440
36910300,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,English,4,,1476460,1390515,50,85460,425
36910301,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,French,5,,34705,3265,1310,30120,15
36910302,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Non-official languages,6,,447805,395685,685,17580,33860
36910303,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Aboriginal languages,7,,12550,12310,5,125,110
36910304,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Algonquian languages,8,,9635,9430,5,95,100
36910305,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Blackfoot,9,,1445,1440,5,5,0
36910306,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Cree-Montagnais languages,10,,7855,7675,5,80,90
36910307,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Atikamekw,11,,0,0,0,0,0
36910308,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
36910309,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Moose Cree,13,,5,5,0,0,0
36910310,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Naskapi,14,,0,0,0,0,0
36910311,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Northern East Cree,15,,30,30,0,5,0
36910312,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Plains Cree,16,,435,435,0,5,0
36910313,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Southern East Cree,17,,0,0,0,0,0
36910314,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Swampy Cree,18,,35,30,0,0,0
36910315,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Woods Cree,19,,480,475,0,5,5
36910316,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Cree, n.o.s.",20,,6865,6710,5,70,85
36910317,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Eastern Algonquian languages,21,,15,15,0,0,0
36910318,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Malecite,22,,0,0,0,0,0
36910319,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Mi'kmaq,23,,15,15,0,0,0
36910320,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ojibway-Potawatomi languages,24,,315,300,0,15,5
36910321,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Algonquin,25,,5,0,0,0,0
36910322,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ojibway,26,,300,280,0,10,5
36910323,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Oji-Cree,27,,10,10,0,0,0
36910324,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
36910325,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Algonquian languages, n.i.e.",29,,0,5,0,0,0
36910326,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Athabaskan languages,30,,1000,980,0,10,10
36910327,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Northern Athabaskan languages,31,,990,970,5,15,10
36910328,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
36910329,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Beaver,33,,15,20,0,0,0
36910330,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Carrier,34,,10,15,0,0,0
36910331,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Chilcotin,35,,0,0,0,0,0
36910332,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dene,36,,760,740,5,15,5
36910333,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dogrib (Tlicho),37,,30,30,0,0,0
36910334,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Gwich'in,38,,10,10,0,0,0
36910335,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sarsi (Sarcee),39,,45,45,0,0,0
36910336,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sekani,40,,0,0,0,0,0
36910337,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Slavey-Hare languages,41,,110,110,0,0,0
36910338,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,North Slavey (Hare),42,,10,10,0,0,0
36910339,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,South Slavey,43,,80,85,0,0,0
36910340,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Slavey, n.o.s.",44,,20,20,0,0,0
36910341,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tahltan languages,45,,5,5,0,0,0
36910342,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
36910343,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tahltan,47,,0,0,0,0,0
36910344,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tutchone languages,48,,0,0,0,0,0
36910345,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Northern Tutchone,49,,5,5,0,0,0
36910346,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Southern Tutchone,50,,0,0,0,0,0
36910347,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Athabaskan languages, n.i.e.",51,,10,10,0,0,0
36910348,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Haida,52,,0,0,0,0,0
36910349,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Inuit languages,53,,90,85,0,5,0
36910350,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Inuinnaqtun (Inuvialuktun),54,,15,15,0,0,0
36910351,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Inuktitut,55,,45,40,0,0,0
36910352,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Inuit languages, n.i.e.",56,,30,30,0,0,0
36910353,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Iroquoian languages,57,,5,5,0,0,0
36910354,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Cayuga,58,,0,0,0,0,0
36910355,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Mohawk,59,,0,5,0,0,0
36910356,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Oneida,60,,0,0,0,0,0
36910357,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Iroquoian languages, n.i.e.",61,,0,5,0,0,0
36910358,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kutenai,62,,0,0,0,0,0
36910359,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Michif,63,,35,30,0,5,0
36910360,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Salish languages,64,,10,10,0,0,0
36910361,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Comox,65,,0,0,0,0,0
36910362,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Halkomelem,66,,0,0,0,0,0
36910363,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Lillooet,67,,0,0,0,0,0
36910364,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Okanagan,68,,5,0,0,0,0
36910365,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
36910366,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Squamish,70,,0,5,0,0,0
36910367,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Straits,71,,0,0,0,0,0
36910368,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Thompson (Ntlakapamux),72,,0,5,0,0,0
36910369,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Salish languages, n.i.e.",73,,5,5,0,0,0
36910370,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Siouan languages,74,,1745,1735,0,5,5
36910371,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dakota,75,,185,185,0,0,0
36910372,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Stoney,76,,1555,1545,0,5,5
36910373,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Siouan languages, n.i.e.",77,,0,5,0,0,0
36910374,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tlingit,78,,0,0,0,0,0
36910375,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tsimshian languages,79,,5,5,0,0,0
36910376,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Gitxsan (Gitksan),80,,5,0,0,0,0
36910377,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Nisga'a,81,,5,5,0,0,0
36910378,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tsimshian,82,,0,0,0,0,0
36910379,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Wakashan languages,83,,5,0,0,0,0
36910380,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Haisla,84,,0,0,0,0,0
36910381,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Heiltsuk,85,,0,0,0,0,0
36910382,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
36910383,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
36910384,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
36910385,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Aboriginal languages, n.o.s.",89,,25,20,5,0,0
36910386,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Non-Aboriginal languages,90,,435255,383380,675,17455,33750
36910387,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Afro-Asiatic languages,91,,32200,26395,145,2350,3315
36910388,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Berber languages,92,,150,50,5,80,10
36910389,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kabyle,93,,75,30,0,45,5
36910390,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Berber languages, n.i.e.",94,,75,20,5,40,10
36910391,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Cushitic languages,95,,6030,5165,20,240,610
36910392,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bilen,96,,130,95,0,5,25
36910393,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Oromo,97,,1275,1115,0,10,155
36910394,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Somali,98,,4605,3945,15,225,420
36910395,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Cushitic languages, n.i.e.",99,,20,10,0,5,5
36910396,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Semitic languages,100,,25975,21135,120,2030,2700
36910397,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Amharic,101,,3720,3480,0,60,175
36910398,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Arabic,102,,18700,14505,110,1885,2205
36910399,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Assyrian Neo-Aramaic,103,,190,130,0,0,50
36910400,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Chaldean Neo-Aramaic,104,,60,50,0,0,15
36910401,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Harari,105,,125,115,0,5,5
36910402,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hebrew,106,,460,430,0,25,5
36910403,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Maltese,107,,40,35,0,10,0
36910404,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tigrigna,108,,2535,2265,5,30,235
36910405,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Semitic languages, n.i.e.",109,,150,120,0,10,10
36910406,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,45,40,0,0,0
36910407,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Austro-Asiatic languages,111,,13535,10910,10,310,2300
36910408,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Khmer (Cambodian),112,,1015,845,0,20,145
36910409,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Vietnamese,113,,12505,10050,10,290,2160
36910410,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Austro-Asiatic languages, n.i.e",114,,15,15,0,5,0
36910411,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Austronesian languages,115,,65215,64120,20,570,505
36910412,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bikol,116,,220,220,0,0,0
36910413,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Cebuano,117,,2985,2950,0,15,15
36910414,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Fijian,118,,50,50,0,0,5
36910415,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hiligaynon,119,,855,845,0,5,5
36910416,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ilocano,120,,3040,3000,0,20,20
36910417,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Malagasy,121,,25,5,5,20,0
36910418,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Malay,122,,845,805,0,20,20
36910419,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,385,385,0,0,5
36910420,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Pangasinan,124,,175,175,0,5,0
36910421,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Tagalog (Pilipino, Filipino)",125,,55920,55000,20,480,425
36910422,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Waray-Waray,126,,160,160,0,0,0
36910423,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Austronesian languages, n.i.e.",127,,550,535,0,5,10
36910424,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Creole languages,128,,910,450,30,400,30
36910425,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Haitian Creole,129,,45,15,5,20,5
36910426,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Creole, n.o.s.",130,,535,145,25,345,25
36910427,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Creole languages, n.i.e.",131,,320,290,0,35,5
36910428,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dravidian languages,132,,6415,6020,5,110,285
36910429,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kannada,133,,265,260,0,5,5
36910430,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Malayalam,134,,3060,2895,0,30,135
36910431,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tamil,135,,2070,1910,0,55,100
36910432,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Telugu,136,,995,930,0,20,45
36910433,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Dravidian languages, n.i.e.",137,,30,25,0,0,0
36910434,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hmong-Mien languages,138,,50,45,0,5,5
36910435,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Indo-European languages,139,,222355,196730,275,10575,14775
36910436,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Albanian,140,,1075,960,0,35,80
36910437,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Armenian,141,,245,190,0,45,10
36910438,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Balto-Slavic languages,142,,42580,38965,25,2150,1450
36910439,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Baltic languages,143,,535,490,0,35,10
36910440,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Latvian,144,,215,200,0,15,5
36910441,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Lithuanian,145,,315,285,0,20,5
36910442,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Slavic languages,146,,42050,38475,20,2115,1435
36910443,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Belarusan,147,,35,30,0,0,0
36910444,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bosnian,148,,920,860,0,25,35
36910445,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bulgarian,149,,755,620,0,110,30
36910446,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Croatian,150,,2320,2215,0,55,45
36910447,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Czech,151,,1575,1440,0,120,10
36910448,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Macedonian,152,,175,160,0,10,10
36910449,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Polish,153,,10705,9735,5,605,360
36910450,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Russian,154,,9665,8415,10,595,640
36910451,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Serbian,155,,1985,1785,0,115,80
36910452,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Serbo-Croatian,156,,490,450,0,35,5
36910453,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Slovak,157,,1115,1025,0,70,15
36910454,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Slovene (Slovenian),158,,370,355,0,15,0
36910455,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ukrainian,159,,11850,11290,0,355,210
36910456,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Slavic languages, n.i.e.",160,,100,95,0,0,0
36910457,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Celtic languages,161,,170,155,0,15,0
36910458,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Scottish Gaelic,162,,65,55,0,5,0
36910459,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Welsh,163,,80,75,0,10,0
36910460,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Celtic languages, n.i.e.",164,,25,20,0,5,0
36910461,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Germanic languages,165,,52735,48970,15,1875,1880
36910462,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Afrikaans,166,,1535,1480,0,50,10
36910463,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Danish,167,,1135,1095,0,35,0
36910464,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dutch,168,,8045,7575,0,440,25
36910465,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Frisian,169,,160,150,0,10,0
36910466,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,German,170,,40615,37550,15,1220,1830
36910467,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Icelandic,171,,65,60,0,5,0
36910468,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Norwegian,172,,445,425,0,15,0
36910469,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Swedish,173,,470,430,0,40,5
36910470,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Vlaams (Flemish),174,,170,125,0,45,0
36910471,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Yiddish,175,,65,55,0,10,0
36910472,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Germanic languages, n.i.e.",176,,25,15,0,5,5
36910473,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Greek,177,,1475,1290,0,140,45
