,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
2867736,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Italic (Romance) languages,197,,1355,860,25,345,120
2867737,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Catalan,198,,0,0,0,0,0
2867738,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Italian,199,,225,130,5,95,5
2867739,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Portuguese,200,,125,95,5,30,5
2867740,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Romanian,201,,250,165,10,65,10
2867741,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Spanish,202,,760,475,10,165,105
2867742,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
2867743,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Japanese,204,,25,20,0,5,0
2867744,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kartvelian languages,205,,0,5,0,0,0
2867745,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Georgian,206,,0,5,0,0,0
2867746,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Korean,207,,795,670,0,95,30
2867747,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Mongolic languages,208,,0,0,0,0,0
2867748,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Mongolian,209,,0,0,0,0,0
2867749,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Niger-Congo languages,210,,385,115,90,170,5
2867750,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Akan (Twi),211,,15,10,0,0,0
2867751,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Bamanankan,212,,35,5,15,20,0
2867752,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Edo,213,,0,0,0,0,0
2867753,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ewe,214,,5,0,0,5,0
2867754,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,30,0,10,20,0
2867755,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ga,216,,0,0,0,0,0
2867756,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Ganda,217,,5,5,0,0,0
2867757,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Igbo,218,,20,20,0,0,0
2867758,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Lingala,219,,10,0,0,10,0
2867759,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Rundi (Kirundi),220,,25,5,5,20,0
2867760,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Kinyarwanda (Rwanda),221,,20,0,5,15,0
2867761,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Shona,222,,10,10,0,0,0
2867762,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Swahili,223,,65,15,20,35,5
2867763,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Wolof,224,,15,0,5,15,0
2867764,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Yoruba,225,,20,20,0,0,0
2867765,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Niger-Congo languages, n.i.e.",226,,105,30,35,40,0
2867766,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Nilo-Saharan languages,227,,5,5,0,0,0
2867767,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Dinka,228,,0,0,0,0,0
2867768,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,0,5,0,0,0
2867769,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sign languages,230,,75,30,5,5,40
2867770,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,American Sign Language,231,,20,5,0,0,10
2867771,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
2867772,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Sign languages, n.i.e",233,,55,20,5,0,30
2867773,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Sino-Tibetan languages,234,,1570,1310,5,70,190
2867774,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Chinese languages,235,,1555,1295,5,65,190
2867775,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Cantonese,236,,225,180,0,20,25
2867776,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hakka,237,,10,10,0,0,0
2867777,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Mandarin,238,,1105,915,0,40,145
2867778,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Min Dong,239,,0,0,0,0,0
2867779,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,15,10,0,5,5
2867780,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Wu (Shanghainese),241,,45,35,0,5,5
2867781,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Chinese, n.o.s.",242,,150,140,0,0,10
2867782,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Chinese languages, n.i.e.",243,,5,5,0,0,0
2867783,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tibeto-Burman languages,244,,15,15,0,0,0
2867784,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Burmese,245,,5,0,0,0,0
2867785,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Karenic languages,246,,15,10,0,0,0
2867786,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tibetan,247,,0,0,0,0,0
2867787,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
2867788,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Tai-Kadai languages,249,,15,15,0,0,0
2867789,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Lao,250,,0,5,0,0,0
2867790,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Thai,251,,15,15,0,0,0
2867791,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
2867792,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Turkic languages,253,,60,45,5,10,5
2867793,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Azerbaijani,254,,5,5,0,0,0
2867794,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Turkish,255,,45,30,0,10,0
2867795,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Uyghur,256,,0,0,0,0,0
2867796,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Uzbek,257,,5,5,0,5,5
2867797,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Turkic languages, n.i.e.",258,,5,0,0,0,0
2867798,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Uralic languages,259,,115,100,0,15,0
2867799,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Estonian,260,,10,5,0,0,0
2867800,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Finnish,261,,15,10,0,5,0
2867801,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Hungarian,262,,90,75,0,10,0
2867802,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
2867803,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"Other languages, n.i.e.",264,,10,5,0,5,0
2867804,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,Multiple responses,265,,4440,900,110,3420,10
2867805,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,English and French,266,,3470,260,65,3140,0
2867806,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,English and non-official language,267,,725,625,0,90,10
2867807,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,French and non-official language,268,,180,5,40,130,5
2867808,2016,13,1,New Brunswick,3.9,0, ,13,Male,2,,"English, French and non-official language",269,,65,5,5,60,0
2867809,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Total - Mother tongue,1,1.0,375840,210260,33185,131245,1145
2867810,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Single responses,2,,370990,209250,33085,127520,1140
2867811,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Official languages,3,,359555,200745,32865,125905,35
2867812,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,English,4,,241135,199625,55,41425,30
2867813,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,French,5,,118415,1115,32815,84480,5
2867814,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Non-official languages,6,,11435,8500,220,1610,1105
2867815,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Aboriginal languages,7,,1135,1090,0,35,0
2867816,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Algonquian languages,8,,1110,1070,0,35,5
2867817,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Blackfoot,9,,0,0,0,0,0
2867818,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Cree-Montagnais languages,10,,5,5,0,0,0
2867819,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Atikamekw,11,,0,0,0,0,0
2867820,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
2867821,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Moose Cree,13,,0,0,0,0,0
2867822,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Naskapi,14,,0,0,0,0,0
2867823,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Northern East Cree,15,,0,0,0,0,0
2867824,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Plains Cree,16,,0,0,0,0,0
2867825,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Southern East Cree,17,,0,0,0,0,0
2867826,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Swampy Cree,18,,5,5,0,0,0
2867827,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Woods Cree,19,,0,0,0,0,0
2867828,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Cree, n.o.s.",20,,5,0,0,0,0
2867829,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Eastern Algonquian languages,21,,1105,1065,0,35,0
2867830,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Malecite,22,,155,150,0,0,0
2867831,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Mi'kmaq,23,,950,915,0,35,5
2867832,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ojibway-Potawatomi languages,24,,0,0,0,0,0
2867833,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Algonquin,25,,0,0,0,0,0
2867834,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ojibway,26,,0,0,0,0,0
2867835,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Oji-Cree,27,,0,0,0,0,0
2867836,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
2867837,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
2867838,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Athabaskan languages,30,,0,5,0,0,0
2867839,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Northern Athabaskan languages,31,,0,0,0,0,0
2867840,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
2867841,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Beaver,33,,0,0,0,0,0
2867842,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Carrier,34,,0,0,0,0,0
2867843,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Chilcotin,35,,0,0,0,0,0
2867844,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dene,36,,0,0,0,0,0
2867845,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
2867846,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Gwich'in,38,,0,0,0,0,0
2867847,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
2867848,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sekani,40,,0,0,0,0,0
2867849,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
2867850,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
2867851,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,South Slavey,43,,0,0,0,0,0
2867852,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
2867853,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tahltan languages,45,,0,0,0,0,0
2867854,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
2867855,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tahltan,47,,0,0,0,0,0
2867856,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tutchone languages,48,,0,0,0,0,0
2867857,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Northern Tutchone,49,,0,0,0,0,0
2867858,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Southern Tutchone,50,,0,0,0,0,0
2867859,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Athabaskan languages, n.i.e.",51,,0,5,0,0,0
2867860,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Haida,52,,0,0,0,0,0
2867861,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Inuit languages,53,,10,10,0,0,0
2867862,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
2867863,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Inuktitut,55,,10,10,0,0,0
2867864,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Inuit languages, n.i.e.",56,,5,0,0,0,0
2867865,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Iroquoian languages,57,,0,0,0,0,0
2867866,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Cayuga,58,,0,0,0,0,0
2867867,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Mohawk,59,,0,0,0,0,0
2867868,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Oneida,60,,0,0,0,0,0
2867869,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
2867870,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kutenai,62,,0,0,0,0,0
2867871,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Michif,63,,0,0,0,0,0
2867872,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Salish languages,64,,0,0,0,0,0
2867873,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Comox,65,,0,0,0,0,0
2867874,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Halkomelem,66,,0,0,0,0,0
2867875,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Lillooet,67,,0,0,0,0,0
2867876,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Okanagan,68,,0,0,0,0,0
2867877,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
2867878,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Squamish,70,,0,0,0,0,0
2867879,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Straits,71,,0,0,0,0,0
2867880,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
2867881,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
2867882,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Siouan languages,74,,0,0,0,0,0
2867883,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dakota,75,,0,0,0,0,0
2867884,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Stoney,76,,0,0,0,0,0
2867885,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
2867886,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tlingit,78,,0,0,0,0,0
2867887,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tsimshian languages,79,,0,0,0,0,0
2867888,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
2867889,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Nisga'a,81,,0,0,0,0,0
2867890,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tsimshian,82,,0,0,0,0,0
2867891,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Wakashan languages,83,,0,0,0,0,0
2867892,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Haisla,84,,0,0,0,0,0
2867893,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Heiltsuk,85,,0,0,0,0,0
2867894,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
2867895,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
2867896,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
2867897,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Aboriginal languages, n.o.s.",89,,5,0,0,0,0
2867898,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Non-Aboriginal languages,90,,10300,7410,220,1575,1100
2867899,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Afro-Asiatic languages,91,,1385,515,50,245,580
2867900,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Berber languages,92,,15,0,5,15,0
2867901,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kabyle,93,,10,0,5,5,0
2867902,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Berber languages, n.i.e.",94,,10,0,0,10,0
2867903,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Cushitic languages,95,,15,20,0,0,0
2867904,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bilen,96,,0,0,0,0,0
2867905,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Oromo,97,,0,0,0,0,0
2867906,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Somali,98,,15,15,0,0,0
2867907,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
2867908,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Semitic languages,100,,1355,500,45,230,580
2867909,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Amharic,101,,30,20,0,5,0
2867910,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Arabic,102,,1235,400,45,215,575
2867911,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
2867912,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
2867913,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Harari,105,,0,0,0,0,0
2867914,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hebrew,106,,80,70,0,5,0
2867915,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Maltese,107,,0,0,0,0,0
2867916,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tigrigna,108,,5,5,0,0,0
2867917,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
2867918,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
2867919,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Austro-Asiatic languages,111,,325,255,0,40,25
2867920,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Khmer (Cambodian),112,,10,5,0,0,0
2867921,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Vietnamese,113,,320,255,0,40,25
2867922,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
2867923,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Austronesian languages,115,,865,825,5,35,5
2867924,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bikol,116,,5,5,0,0,0
2867925,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Cebuano,117,,65,65,0,0,0
2867926,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Fijian,118,,0,0,0,0,0
2867927,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hiligaynon,119,,10,10,0,0,0
2867928,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ilocano,120,,35,35,0,5,0
2867929,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Malagasy,121,,10,0,5,5,0
2867930,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Malay,122,,35,30,0,0,0
2867931,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,0,0,0,0
2867932,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Pangasinan,124,,0,0,0,0,0
2867933,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Tagalog (Pilipino, Filipino)",125,,700,675,0,25,5
2867934,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Waray-Waray,126,,0,0,0,0,0
2867935,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Austronesian languages, n.i.e.",127,,10,10,0,0,0
2867936,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Creole languages,128,,65,10,15,40,0
2867937,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Haitian Creole,129,,5,5,5,0,0
2867938,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Creole, n.o.s.",130,,50,0,10,40,0
2867939,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Creole languages, n.i.e.",131,,10,10,0,5,0
2867940,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dravidian languages,132,,130,115,0,5,5
2867941,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kannada,133,,10,10,0,0,0
2867942,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Malayalam,134,,20,20,0,0,0
2867943,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tamil,135,,50,45,0,5,5
2867944,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Telugu,136,,45,40,0,0,0
2867945,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
2867946,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
2867947,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Indo-European languages,139,,4530,3435,50,855,185
2867948,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Albanian,140,,25,20,0,0,0
2867949,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Armenian,141,,10,5,0,0,5
2867950,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Balto-Slavic languages,142,,880,695,10,140,35
2867951,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Baltic languages,143,,30,25,0,10,0
2867952,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Latvian,144,,15,10,0,5,0
2867953,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Lithuanian,145,,15,10,0,5,0
2867954,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Slavic languages,146,,845,675,10,135,35
2867955,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Belarusan,147,,5,0,0,0,0
2867956,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bosnian,148,,25,20,0,0,5
2867957,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bulgarian,149,,10,10,0,0,0
2867958,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Croatian,150,,40,35,0,10,0
2867959,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Czech,151,,25,15,0,10,0
2867960,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Macedonian,152,,5,5,0,0,0
2867961,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Polish,153,,125,100,0,25,0
2867962,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Russian,154,,435,345,5,55,25
2867963,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Serbian,155,,40,35,0,5,5
2867964,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Serbo-Croatian,156,,20,15,0,5,0
2867965,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Slovak,157,,10,5,0,5,0
2867966,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Slovene (Slovenian),158,,5,5,0,0,0
2867967,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ukrainian,159,,85,70,0,10,5
2867968,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
2867969,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Celtic languages,161,,20,15,0,0,0
2867970,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Scottish Gaelic,162,,10,5,0,0,0
2867971,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Welsh,163,,10,10,0,0,0
2867972,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Celtic languages, n.i.e.",164,,0,5,0,0,0
2867973,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Germanic languages,165,,1460,1170,5,275,10
2867974,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Afrikaans,166,,25,25,0,0,0
2867975,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Danish,167,,75,60,0,10,0
2867976,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dutch,168,,415,335,0,75,0
2867977,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Frisian,169,,15,10,0,5,0
2867978,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,German,170,,865,685,5,170,10
2867979,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Icelandic,171,,5,5,0,0,0
2867980,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Norwegian,172,,20,20,0,0,0
