,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1468390,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sindhi,189,,10,5,0,0,0
1468391,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sinhala (Sinhalese),190,,80,80,0,5,0
1468392,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Urdu,191,,330,310,0,15,5
1468393,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Iranian languages,192,,740,670,0,35,35
1468394,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kurdish,193,,65,55,0,5,10
1468395,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Pashto,194,,45,45,0,0,0
1468396,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Persian (Farsi),195,,630,575,0,30,25
1468397,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Indo-Iranian languages, n.i.e.",196,,10,10,0,0,0
1468398,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Italic (Romance) languages,197,,1605,1250,0,295,60
1468399,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Catalan,198,,5,5,0,0,0
1468400,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Italian,199,,400,325,5,70,5
1468401,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Portuguese,200,,245,205,0,30,5
1468402,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Romanian,201,,110,75,0,35,0
1468403,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Spanish,202,,845,640,0,155,45
1468404,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
1468405,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Japanese,204,,105,95,0,5,5
1468406,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kartvelian languages,205,,0,0,0,0,0
1468407,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Georgian,206,,0,0,0,0,0
1468408,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Korean,207,,475,430,0,20,25
1468409,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Mongolic languages,208,,5,5,0,0,0
1468410,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Mongolian,209,,5,0,0,0,0
1468411,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Niger-Congo languages,210,,325,245,5,55,15
1468412,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Akan (Twi),211,,25,20,0,5,0
1468413,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Bamanankan,212,,5,0,0,5,0
1468414,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Edo,213,,5,5,0,0,0
1468415,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ewe,214,,25,20,0,5,0
1468416,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,5,5,0,5,0
1468417,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ga,216,,5,5,0,0,0
1468418,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Ganda,217,,10,5,0,0,0
1468419,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Igbo,218,,20,25,0,0,0
1468420,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Lingala,219,,5,0,0,5,0
1468421,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Rundi (Kirundi),220,,10,5,0,5,0
1468422,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Kinyarwanda (Rwanda),221,,20,10,0,10,0
1468423,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Shona,222,,15,15,0,0,0
1468424,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Swahili,223,,65,40,5,10,10
1468425,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Wolof,224,,5,0,0,5,0
1468426,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Yoruba,225,,35,35,0,0,0
1468427,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Niger-Congo languages, n.i.e.",226,,75,65,0,5,0
1468428,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Nilo-Saharan languages,227,,35,30,0,5,0
1468429,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Dinka,228,,10,10,0,0,5
1468430,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,25,25,0,0,0
1468431,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sign languages,230,,95,40,0,0,50
1468432,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,American Sign Language,231,,35,25,0,5,15
1468433,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
1468434,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Sign languages, n.i.e",233,,55,20,0,0,35
1468435,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Sino-Tibetan languages,234,,3330,3035,0,55,240
1468436,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Chinese languages,235,,3320,3025,5,55,240
1468437,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Cantonese,236,,535,455,0,10,70
1468438,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hakka,237,,5,10,0,0,5
1468439,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Mandarin,238,,2320,2145,0,30,145
1468440,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Min Dong,239,,0,0,0,0,0
1468441,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,55,45,0,0,5
1468442,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Wu (Shanghainese),241,,30,25,0,0,5
1468443,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Chinese, n.o.s.",242,,370,345,0,5,20
1468444,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Chinese languages, n.i.e.",243,,5,5,0,0,0
1468445,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tibeto-Burman languages,244,,15,10,0,0,0
1468446,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Burmese,245,,5,0,0,0,0
1468447,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Karenic languages,246,,0,0,0,0,0
1468448,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tibetan,247,,5,0,0,0,0
1468449,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,5,5,0,5,0
1468450,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Tai-Kadai languages,249,,55,45,0,0,5
1468451,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Lao,250,,5,0,0,0,5
1468452,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Thai,251,,50,45,0,0,5
1468453,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1468454,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Turkic languages,253,,240,220,0,20,5
1468455,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Azerbaijani,254,,10,10,0,5,5
1468456,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Turkish,255,,160,145,0,20,0
1468457,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Uyghur,256,,0,0,0,0,0
1468458,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Uzbek,257,,65,60,0,0,5
1468459,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Turkic languages, n.i.e.",258,,10,5,0,0,0
1468460,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Uralic languages,259,,180,165,0,15,0
1468461,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Estonian,260,,15,15,0,0,0
1468462,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Finnish,261,,35,25,0,0,0
1468463,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Hungarian,262,,130,120,0,5,0
1468464,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1468465,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"Other languages, n.i.e.",264,,10,10,0,5,0
1468466,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,Multiple responses,265,,3920,2290,15,1600,15
1468467,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,English and French,266,,1600,300,5,1290,0
1468468,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,English and non-official language,267,,2110,1950,0,145,15
1468469,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,French and non-official language,268,,120,25,10,85,0
1468470,2016,12,1,Nova Scotia,3.9,0, ,12,Male,2,,"English, French and non-official language",269,,90,15,5,75,0
1468471,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Total - Mother tongue,1,1.0,469830,414530,400,53460,1440
1468472,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Single responses,2,,465690,412295,395,51575,1430
1468473,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Official languages,3,,443445,393300,355,49725,60
1468474,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,English,4,,428245,392360,15,35810,60
1468475,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,French,5,,15200,940,340,13920,5
1468476,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Non-official languages,6,,22245,18990,35,1845,1370
1468477,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Aboriginal languages,7,,2265,2245,5,15,5
1468478,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Algonquian languages,8,,2225,2205,5,15,0
1468479,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Blackfoot,9,,0,0,0,0,0
1468480,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Cree-Montagnais languages,10,,5,0,0,0,0
1468481,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Atikamekw,11,,0,0,0,0,0
1468482,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
1468483,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Moose Cree,13,,0,0,0,0,0
1468484,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Naskapi,14,,0,0,0,0,0
1468485,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Northern East Cree,15,,0,0,0,0,0
1468486,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Plains Cree,16,,0,0,0,0,0
1468487,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Southern East Cree,17,,0,0,0,0,0
1468488,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Swampy Cree,18,,0,0,0,0,0
1468489,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Woods Cree,19,,0,0,0,0,0
1468490,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Cree, n.o.s.",20,,0,5,0,0,0
1468491,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Eastern Algonquian languages,21,,2220,2195,0,15,0
1468492,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Malecite,22,,0,5,0,0,0
1468493,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Mi'kmaq,23,,2210,2195,0,20,0
1468494,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ojibway-Potawatomi languages,24,,5,5,0,0,0
1468495,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Algonquin,25,,0,0,0,0,0
1468496,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ojibway,26,,5,5,0,0,0
1468497,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Oji-Cree,27,,0,0,0,0,0
1468498,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
1468499,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
1468500,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Athabaskan languages,30,,0,0,0,0,0
1468501,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Northern Athabaskan languages,31,,5,0,0,0,0
1468502,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
1468503,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Beaver,33,,0,0,0,0,0
1468504,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Carrier,34,,0,0,0,0,0
1468505,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Chilcotin,35,,0,0,0,0,0
1468506,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dene,36,,0,0,0,0,0
1468507,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
1468508,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Gwich'in,38,,0,0,0,0,0
1468509,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
1468510,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sekani,40,,0,0,0,0,0
1468511,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
1468512,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
1468513,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,South Slavey,43,,0,5,0,0,0
1468514,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
1468515,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tahltan languages,45,,0,0,0,0,0
1468516,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
1468517,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tahltan,47,,0,0,0,0,0
1468518,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tutchone languages,48,,0,0,0,0,0
1468519,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Northern Tutchone,49,,0,0,0,0,0
1468520,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Southern Tutchone,50,,0,0,0,0,0
1468521,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
1468522,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Haida,52,,0,0,0,0,0
1468523,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Inuit languages,53,,35,30,0,0,0
1468524,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
1468525,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Inuktitut,55,,25,25,0,5,0
1468526,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
1468527,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Iroquoian languages,57,,0,0,0,0,0
1468528,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Cayuga,58,,0,0,0,0,0
1468529,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Mohawk,59,,0,0,0,0,0
1468530,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Oneida,60,,0,0,0,0,0
1468531,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
1468532,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kutenai,62,,0,0,0,0,0
1468533,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Michif,63,,5,0,0,0,0
1468534,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Salish languages,64,,0,0,0,0,0
1468535,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Comox,65,,0,0,0,0,0
1468536,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Halkomelem,66,,0,0,0,0,0
1468537,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Lillooet,67,,0,0,0,0,0
1468538,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Okanagan,68,,0,0,0,0,0
1468539,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
1468540,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Squamish,70,,0,0,0,0,0
1468541,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Straits,71,,0,0,0,0,0
1468542,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
1468543,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
1468544,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Siouan languages,74,,0,0,0,0,0
1468545,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dakota,75,,0,0,0,0,0
1468546,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Stoney,76,,0,0,0,0,0
1468547,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
1468548,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tlingit,78,,0,0,0,0,0
1468549,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tsimshian languages,79,,0,0,0,0,0
1468550,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
1468551,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Nisga'a,81,,0,0,0,0,0
1468552,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tsimshian,82,,0,0,0,0,0
1468553,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Wakashan languages,83,,0,0,0,0,0
1468554,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Haisla,84,,0,0,0,0,0
1468555,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Heiltsuk,85,,0,0,0,0,0
1468556,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
1468557,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
1468558,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
1468559,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
1468560,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Non-Aboriginal languages,90,,19975,16745,35,1830,1365
1468561,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Afro-Asiatic languages,91,,3480,2520,10,385,560
1468562,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Berber languages,92,,0,5,0,0,0
1468563,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kabyle,93,,5,0,0,0,0
1468564,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Berber languages, n.i.e.",94,,0,0,0,0,0
1468565,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Cushitic languages,95,,65,50,0,5,15
1468566,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bilen,96,,0,0,0,0,0
1468567,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Oromo,97,,30,20,0,0,5
1468568,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Somali,98,,30,30,0,0,0
1468569,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Cushitic languages, n.i.e.",99,,5,5,0,0,5
1468570,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Semitic languages,100,,3415,2470,15,385,545
1468571,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Amharic,101,,60,60,0,0,0
1468572,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Arabic,102,,3165,2265,10,370,515
1468573,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Assyrian Neo-Aramaic,103,,5,5,0,0,0
1468574,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
1468575,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Harari,105,,0,0,0,0,0
1468576,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hebrew,106,,90,85,0,5,5
1468577,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Maltese,107,,0,5,0,0,0
1468578,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tigrigna,108,,75,45,0,5,25
1468579,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Semitic languages, n.i.e.",109,,5,5,0,0,0
1468580,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
1468581,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Austro-Asiatic languages,111,,260,205,0,20,35
1468582,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Khmer (Cambodian),112,,5,5,0,0,0
1468583,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Vietnamese,113,,255,200,5,15,35
1468584,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
1468585,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Austronesian languages,115,,1295,1270,0,20,5
1468586,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bikol,116,,5,5,0,0,0
1468587,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Cebuano,117,,90,90,0,5,0
1468588,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Fijian,118,,0,0,0,0,0
1468589,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hiligaynon,119,,15,15,0,0,0
1468590,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ilocano,120,,40,35,0,0,0
1468591,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Malagasy,121,,0,0,0,0,0
1468592,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Malay,122,,30,30,0,0,0
1468593,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
1468594,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Pangasinan,124,,0,0,0,0,0
1468595,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Tagalog (Pilipino, Filipino)",125,,1090,1075,0,15,5
1468596,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Waray-Waray,126,,0,0,0,0,0
1468597,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Austronesian languages, n.i.e.",127,,10,10,0,0,0
1468598,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Creole languages,128,,35,25,0,10,0
1468599,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Haitian Creole,129,,5,5,0,0,0
1468600,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Creole, n.o.s.",130,,15,5,0,5,0
1468601,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Creole languages, n.i.e.",131,,20,15,0,0,0
1468602,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dravidian languages,132,,420,390,0,15,15
1468603,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kannada,133,,15,15,0,0,0
1468604,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Malayalam,134,,165,160,0,5,0
1468605,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tamil,135,,130,115,0,5,10
1468606,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Telugu,136,,110,95,0,5,5
1468607,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Dravidian languages, n.i.e.",137,,5,5,0,0,0
1468608,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
1468609,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Indo-European languages,139,,9270,7740,10,1135,380
1468610,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Albanian,140,,140,115,0,5,15
1468611,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Armenian,141,,10,10,0,5,0
1468612,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Balto-Slavic languages,142,,1830,1555,0,215,55
1468613,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Baltic languages,143,,65,45,0,15,0
1468614,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Latvian,144,,30,20,0,10,0
1468615,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Lithuanian,145,,35,30,0,5,0
1468616,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Slavic languages,146,,1765,1510,5,200,55
1468617,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Belarusan,147,,5,0,0,0,0
1468618,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bosnian,148,,60,55,0,5,5
1468619,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bulgarian,149,,30,25,0,5,0
1468620,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Croatian,150,,115,100,0,15,0
1468621,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Czech,151,,100,85,0,20,0
1468622,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Macedonian,152,,10,10,0,5,0
1468623,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Polish,153,,435,365,0,65,5
1468624,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Russian,154,,675,575,0,60,40
1468625,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Serbian,155,,65,55,0,5,0
1468626,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Serbo-Croatian,156,,40,35,0,5,0
1468627,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Slovak,157,,50,40,0,10,0
1468628,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Slovene (Slovenian),158,,15,10,0,0,0
1468629,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ukrainian,159,,170,145,0,20,0
