,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
32610534,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Italic (Romance) languages, n.i.e.",203,,5,5,0,0,0
32610535,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Japanese,204,,185,165,5,5,20
32610536,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kartvelian languages,205,,5,10,0,0,0
32610537,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Georgian,206,,5,10,0,0,0
32610538,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Korean,207,,1810,1560,5,55,190
32610539,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Mongolic languages,208,,5,5,0,0,0
32610540,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Mongolian,209,,5,5,0,0,0
32610541,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Niger-Congo languages,210,,1965,1340,55,520,55
32610542,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Akan (Twi),211,,90,80,0,5,5
32610543,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Bamanankan,212,,25,0,0,25,0
32610544,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Edo,213,,25,20,0,0,0
32610545,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ewe,214,,25,5,0,15,0
32610546,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,35,0,5,25,5
32610547,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ga,216,,10,5,0,0,0
32610548,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Ganda,217,,20,15,0,0,0
32610549,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Igbo,218,,155,150,0,5,0
32610550,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Lingala,219,,30,5,10,20,5
32610551,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Rundi (Kirundi),220,,65,20,5,35,5
32610552,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Kinyarwanda (Rwanda),221,,130,45,5,75,5
32610553,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Shona,222,,50,50,0,0,0
32610554,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Swahili,223,,420,205,15,180,20
32610555,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Wolof,224,,50,5,0,45,0
32610556,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Yoruba,225,,525,510,0,10,5
32610557,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Niger-Congo languages, n.i.e.",226,,315,220,15,75,5
32610558,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Nilo-Saharan languages,227,,215,205,0,5,5
32610559,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Dinka,228,,90,90,0,0,0
32610560,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,125,115,0,5,5
32610561,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sign languages,230,,225,140,0,5,90
32610562,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,American Sign Language,231,,125,90,0,5,35
32610563,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
32610564,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Sign languages, n.i.e",233,,105,50,0,5,55
32610565,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Sino-Tibetan languages,234,,9315,7570,0,135,1610
32610566,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Chinese languages,235,,9025,7370,0,130,1520
32610567,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Cantonese,236,,3140,2360,0,35,740
32610568,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hakka,237,,30,20,0,5,5
32610569,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Mandarin,238,,5110,4345,0,75,690
32610570,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Min Dong,239,,5,5,0,0,0
32610571,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,150,130,0,0,20
32610572,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Wu (Shanghainese),241,,55,45,0,0,5
32610573,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Chinese, n.o.s.",242,,530,460,0,15,55
32610574,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Chinese languages, n.i.e.",243,,5,0,0,0,5
32610575,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tibeto-Burman languages,244,,295,195,0,0,90
32610576,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Burmese,245,,55,45,0,0,5
32610577,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Karenic languages,246,,215,135,0,0,75
32610578,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tibetan,247,,0,5,0,0,0
32610579,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,20,10,0,0,10
32610580,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Tai-Kadai languages,249,,530,460,0,30,45
32610581,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Lao,250,,445,380,0,25,35
32610582,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Thai,251,,85,75,0,0,10
32610583,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Tai-Kadai languages, n.i.e",252,,5,5,0,0,0
32610584,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Turkic languages,253,,190,175,0,5,0
32610585,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Azerbaijani,254,,20,20,0,5,0
32610586,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Turkish,255,,115,115,0,5,0
32610587,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Uyghur,256,,5,5,0,0,0
32610588,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Uzbek,257,,25,25,0,0,0
32610589,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Turkic languages, n.i.e.",258,,20,15,0,0,5
32610590,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Uralic languages,259,,650,620,0,30,0
32610591,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Estonian,260,,15,15,0,0,0
32610592,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Finnish,261,,90,85,0,5,0
32610593,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Hungarian,262,,550,520,0,25,5
32610594,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
32610595,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"Other languages, n.i.e.",264,,85,70,5,10,0
32610596,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,Multiple responses,265,,15280,12640,35,2535,70
32610597,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,English and French,266,,2135,450,0,1685,5
32610598,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,English and non-official language,267,,12530,12065,5,395,65
32610599,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,French and non-official language,268,,380,70,25,285,5
32610600,2016,46,1,Manitoba,4.3,0, ,46,Male,2,,"English, French and non-official language",269,,230,60,5,165,5
32610601,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Total - Mother tongue,1,1.0,637520,568410,800,59250,9055
32610602,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Single responses,2,,621295,554845,760,56700,8990
32610603,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Official languages,3,,472700,419325,585,52655,135
32610604,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,English,4,,451645,417750,15,33745,135
32610605,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,French,5,,21060,1580,570,18905,5
32610606,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Non-official languages,6,,148595,135515,170,4050,8855
32610607,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Aboriginal languages,7,,15445,15205,5,75,160
32610608,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Algonquian languages,8,,14565,14355,5,55,150
32610609,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Blackfoot,9,,0,0,0,0,0
32610610,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Cree-Montagnais languages,10,,7735,7630,0,35,70
32610611,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Atikamekw,11,,0,0,0,0,0
32610612,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Montagnais (Innu),12,,5,0,0,0,0
32610613,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Moose Cree,13,,0,5,0,0,0
32610614,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Naskapi,14,,0,0,0,0,0
32610615,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Northern East Cree,15,,25,20,0,0,0
32610616,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Plains Cree,16,,40,40,0,0,0
32610617,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Southern East Cree,17,,0,0,0,0,0
32610618,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Swampy Cree,18,,435,435,0,0,0
32610619,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Woods Cree,19,,45,40,0,0,0
32610620,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Cree, n.o.s.",20,,7190,7095,0,25,65
32610621,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Eastern Algonquian languages,21,,0,0,0,0,0
32610622,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Malecite,22,,0,0,0,0,0
32610623,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Mi'kmaq,23,,5,5,0,0,0
32610624,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ojibway-Potawatomi languages,24,,6825,6710,5,25,80
32610625,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Algonquin,25,,0,0,0,0,0
32610626,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ojibway,26,,3555,3500,0,20,30
32610627,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Oji-Cree,27,,3270,3210,5,5,50
32610628,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
32610629,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
32610630,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Athabaskan languages,30,,445,430,0,0,10
32610631,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Northern Athabaskan languages,31,,440,430,0,0,10
32610632,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
32610633,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Beaver,33,,0,0,0,0,0
32610634,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Carrier,34,,0,0,0,0,0
32610635,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Chilcotin,35,,0,0,0,0,0
32610636,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dene,36,,435,425,0,0,5
32610637,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
32610638,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Gwich'in,38,,0,0,0,0,0
32610639,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
32610640,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sekani,40,,0,0,0,0,0
32610641,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
32610642,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
32610643,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,South Slavey,43,,0,0,0,0,0
32610644,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
32610645,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tahltan languages,45,,0,0,0,0,0
32610646,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
32610647,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tahltan,47,,0,0,0,0,0
32610648,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tutchone languages,48,,0,0,0,0,0
32610649,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Northern Tutchone,49,,0,0,0,0,0
32610650,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Southern Tutchone,50,,0,0,0,0,0
32610651,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
32610652,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Haida,52,,0,0,0,0,0
32610653,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Inuit languages,53,,60,60,0,5,0
32610654,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
32610655,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Inuktitut,55,,50,50,0,0,0
32610656,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Inuit languages, n.i.e.",56,,10,15,0,0,0
32610657,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Iroquoian languages,57,,5,0,0,0,0
32610658,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Cayuga,58,,0,0,0,0,0
32610659,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Mohawk,59,,5,0,0,0,0
32610660,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Oneida,60,,0,0,0,0,0
32610661,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
32610662,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kutenai,62,,0,0,0,0,0
32610663,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Michif,63,,40,30,0,10,0
32610664,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Salish languages,64,,0,0,0,0,0
32610665,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Comox,65,,0,0,0,0,0
32610666,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Halkomelem,66,,0,0,0,0,0
32610667,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Lillooet,67,,0,0,0,0,0
32610668,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Okanagan,68,,0,0,0,0,0
32610669,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
32610670,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Squamish,70,,0,0,0,0,0
32610671,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Straits,71,,0,0,0,0,0
32610672,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
32610673,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
32610674,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Siouan languages,74,,330,330,0,0,0
32610675,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dakota,75,,330,330,0,0,0
32610676,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Stoney,76,,0,0,0,0,0
32610677,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Siouan languages, n.i.e.",77,,5,0,0,0,0
32610678,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tlingit,78,,0,0,0,0,0
32610679,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tsimshian languages,79,,5,0,0,0,0
32610680,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
32610681,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Nisga'a,81,,0,0,0,0,0
32610682,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tsimshian,82,,0,0,0,0,0
32610683,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Wakashan languages,83,,0,0,0,0,0
32610684,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Haisla,84,,0,0,0,0,0
32610685,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Heiltsuk,85,,0,0,0,0,0
32610686,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
32610687,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
32610688,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
32610689,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
32610690,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Non-Aboriginal languages,90,,133150,120315,170,3975,8695
32610691,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Afro-Asiatic languages,91,,5120,4015,25,290,785
32610692,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Berber languages,92,,15,5,0,5,0
32610693,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kabyle,93,,15,5,0,5,5
32610694,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Berber languages, n.i.e.",94,,0,0,5,0,0
32610695,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Cushitic languages,95,,875,715,0,30,130
32610696,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bilen,96,,65,55,0,0,10
32610697,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Oromo,97,,165,150,0,0,15
32610698,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Somali,98,,635,510,0,25,100
32610699,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Cushitic languages, n.i.e.",99,,5,0,0,0,5
32610700,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Semitic languages,100,,4200,3270,20,250,655
32610701,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Amharic,101,,885,850,0,5,35
32610702,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Arabic,102,,2190,1450,20,225,495
32610703,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Assyrian Neo-Aramaic,103,,0,5,0,5,0
32610704,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
32610705,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Harari,105,,0,0,0,0,0
32610706,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hebrew,106,,225,210,0,10,10
32610707,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Maltese,107,,25,20,0,0,0
32610708,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tigrigna,108,,860,730,0,5,125
32610709,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Semitic languages, n.i.e.",109,,5,0,0,0,0
32610710,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,30,25,0,5,0
32610711,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Austro-Asiatic languages,111,,2205,1775,0,55,375
32610712,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Khmer (Cambodian),112,,145,110,0,5,30
32610713,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Vietnamese,113,,2060,1665,5,50,340
32610714,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
32610715,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Austronesian languages,115,,28225,27490,5,370,355
32610716,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bikol,116,,95,95,0,0,0
32610717,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Cebuano,117,,675,675,0,0,5
32610718,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Fijian,118,,15,15,0,0,0
32610719,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hiligaynon,119,,220,215,0,0,5
32610720,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ilocano,120,,730,715,0,5,15
32610721,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Malagasy,121,,0,0,0,0,0
32610722,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Malay,122,,105,100,0,5,5
32610723,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,335,330,0,0,5
32610724,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Pangasinan,124,,70,65,0,0,5
32610725,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Tagalog (Pilipino, Filipino)",125,,25860,25170,0,360,320
32610726,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Waray-Waray,126,,25,30,0,0,0
32610727,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Austronesian languages, n.i.e.",127,,85,85,0,0,0
32610728,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Creole languages,128,,300,180,10,95,15
32610729,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Haitian Creole,129,,10,0,5,5,0
32610730,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Creole, n.o.s.",130,,145,55,5,75,10
32610731,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Creole languages, n.i.e.",131,,145,125,0,10,10
32610732,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dravidian languages,132,,740,700,0,10,30
32610733,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kannada,133,,40,40,0,0,0
32610734,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Malayalam,134,,380,365,0,0,20
32610735,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tamil,135,,225,215,0,5,5
32610736,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Telugu,136,,80,80,0,0,5
32610737,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Dravidian languages, n.i.e.",137,,5,5,0,0,0
32610738,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
32610739,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Indo-European languages,139,,80745,73560,35,2350,4805
32610740,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Albanian,140,,175,165,0,10,10
32610741,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Armenian,141,,30,25,0,0,0
32610742,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Balto-Slavic languages,142,,18600,17230,5,545,820
32610743,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Baltic languages,143,,100,90,0,5,5
32610744,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Latvian,144,,45,45,0,0,0
32610745,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Lithuanian,145,,50,45,0,0,0
32610746,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Slavic languages,146,,18505,17145,5,540,820
32610747,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Belarusan,147,,25,25,0,0,0
32610748,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bosnian,148,,290,260,0,15,10
32610749,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bulgarian,149,,65,60,0,5,5
32610750,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Croatian,150,,530,495,0,20,10
32610751,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Czech,151,,305,285,0,15,5
32610752,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Macedonian,152,,70,65,0,0,5
32610753,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Polish,153,,3550,3235,0,155,155
32610754,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Russian,154,,4635,4035,0,120,485
32610755,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Serbian,155,,320,285,0,15,15
32610756,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Serbo-Croatian,156,,130,120,0,10,0
32610757,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Slovak,157,,230,210,0,15,5
32610758,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Slovene (Slovenian),158,,140,140,0,5,0
32610759,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ukrainian,159,,8180,7895,0,165,115
32610760,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Slavic languages, n.i.e.",160,,30,25,0,5,0
32610761,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Celtic languages,161,,55,50,0,5,0
32610762,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Scottish Gaelic,162,,20,20,0,0,0
32610763,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Welsh,163,,30,30,0,5,0
32610764,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Celtic languages, n.i.e.",164,,5,0,0,0,0
32610765,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Germanic languages,165,,35360,33345,10,600,1410
32610766,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Afrikaans,166,,200,200,0,5,0
32610767,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Danish,167,,135,120,0,10,0
32610768,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dutch,168,,1335,1250,0,80,0
32610769,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Frisian,169,,25,25,0,0,0
32610770,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,German,170,,32890,31030,10,445,1400
32610771,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Icelandic,171,,260,255,0,10,0
32610772,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Norwegian,172,,70,65,0,0,0
32610773,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Swedish,173,,75,60,0,5,0
32610774,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Vlaams (Flemish),174,,185,150,0,30,0
32610775,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Yiddish,175,,180,170,0,10,0
32610776,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Germanic languages, n.i.e.",176,,10,15,0,0,0
32610777,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Greek,177,,620,565,0,35,15
32610778,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Indo-Iranian languages,178,,15195,13135,5,360,1690
32610779,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Indo-Aryan languages,179,,13815,11995,10,295,1515
32610780,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bengali,180,,500,455,0,25,20
32610781,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Gujarati,181,,1455,1285,0,25,145
