,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
34484372,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Oriya (Odia),187,,15,15,0,0,0
34484373,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Punjabi (Panjabi),188,,2890,2705,0,35,150
34484374,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sindhi,189,,65,65,0,0,5
34484375,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sinhala (Sinhalese),190,,130,130,0,0,5
34484376,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Urdu,191,,3380,3130,0,115,135
34484377,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Iranian languages,192,,1125,1035,0,35,60
34484378,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kurdish,193,,80,70,0,0,10
34484379,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Pashto,194,,315,295,0,0,15
34484380,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Persian (Farsi),195,,735,670,5,30,35
34484381,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Indo-Iranian languages, n.i.e.",196,,155,140,5,0,10
34484382,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Italic (Romance) languages,197,,3225,2840,0,255,120
34484383,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Catalan,198,,0,0,0,0,0
34484384,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Italian,199,,370,335,0,30,0
34484385,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Portuguese,200,,265,240,0,20,0
34484386,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Romanian,201,,425,365,5,40,15
34484387,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Spanish,202,,2165,1895,0,165,105
34484388,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Italic (Romance) languages, n.i.e.",203,,5,5,0,0,0
34484389,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Japanese,204,,100,90,0,5,5
34484390,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kartvelian languages,205,,5,0,0,0,0
34484391,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Georgian,206,,0,5,0,0,0
34484392,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Korean,207,,805,720,0,20,60
34484393,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Mongolic languages,208,,15,15,0,0,0
34484394,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Mongolian,209,,15,15,0,0,0
34484395,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Niger-Congo languages,210,,1235,990,20,195,35
34484396,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Akan (Twi),211,,110,110,0,0,5
34484397,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Bamanankan,212,,0,0,0,5,0
34484398,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Edo,213,,20,15,0,5,0
34484399,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ewe,214,,30,20,0,10,0
34484400,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Fulah (Pular, Pulaar, Fulfulde)",215,,15,10,0,5,0
34484401,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ga,216,,15,10,0,0,0
34484402,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Ganda,217,,20,20,0,0,0
34484403,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Igbo,218,,125,120,0,5,0
34484404,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Lingala,219,,20,5,0,10,5
34484405,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Rundi (Kirundi),220,,80,15,5,50,15
34484406,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Kinyarwanda (Rwanda),221,,55,30,0,25,0
34484407,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Shona,222,,55,55,0,0,0
34484408,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Swahili,223,,220,160,10,40,15
34484409,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Wolof,224,,10,0,0,5,0
34484410,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Yoruba,225,,245,240,0,5,0
34484411,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Niger-Congo languages, n.i.e.",226,,220,185,0,30,5
34484412,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Nilo-Saharan languages,227,,190,185,0,0,5
34484413,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Dinka,228,,70,65,0,0,0
34484414,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Nilo-Saharan languages, n.i.e.",229,,125,120,5,0,5
34484415,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sign languages,230,,105,50,0,0,55
34484416,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,American Sign Language,231,,35,15,0,0,15
34484417,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Quebec Sign Language,232,,0,0,0,0,0
34484418,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Sign languages, n.i.e",233,,70,30,0,0,40
34484419,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Sino-Tibetan languages,234,,6700,5480,5,120,1100
34484420,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Chinese languages,235,,6170,5045,5,115,1005
34484421,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Cantonese,236,,1835,1470,0,40,325
34484422,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hakka,237,,15,15,0,0,5
34484423,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Mandarin,238,,3600,2980,0,60,565
34484424,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Min Dong,239,,0,0,0,0,5
34484425,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,105,90,0,5,10
34484426,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Wu (Shanghainese),241,,35,20,0,0,10
34484427,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Chinese, n.o.s.",242,,565,470,5,15,85
34484428,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Chinese languages, n.i.e.",243,,0,5,0,0,0
34484429,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tibeto-Burman languages,244,,535,435,0,0,100
34484430,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Burmese,245,,115,100,0,0,10
34484431,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Karenic languages,246,,395,315,0,0,80
34484432,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tibetan,247,,5,5,0,0,0
34484433,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Tibeto-Burman languages, n.i.e.",248,,20,15,0,0,0
34484434,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Tai-Kadai languages,249,,230,220,0,10,5
34484435,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Lao,250,,180,160,0,10,5
34484436,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Thai,251,,60,55,0,5,0
34484437,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
34484438,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Turkic languages,253,,185,165,0,15,5
34484439,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Azerbaijani,254,,15,10,0,0,0
34484440,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Turkish,255,,155,135,0,15,5
34484441,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Uyghur,256,,0,0,0,0,0
34484442,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Uzbek,257,,10,10,0,0,0
34484443,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Turkic languages, n.i.e.",258,,10,5,0,0,0
34484444,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Uralic languages,259,,740,715,0,15,5
34484445,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Estonian,260,,5,5,0,0,0
34484446,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Finnish,261,,80,85,0,0,0
34484447,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Hungarian,262,,645,630,0,10,10
34484448,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
34484449,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"Other languages, n.i.e.",264,,60,50,0,5,5
34484450,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,Multiple responses,265,,8955,7815,20,1090,35
34484451,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,English and French,266,,985,300,5,675,0
34484452,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,English and non-official language,267,,7675,7445,0,195,35
34484453,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,French and non-official language,268,,145,30,10,105,0
34484454,2016,47,1,Saskatchewan,4.8,0, ,47,Male,2,,"English, French and non-official language",269,,145,35,0,110,0
34484455,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Total - Mother tongue,1,1.0,544135,511465,280,28065,4325
34484456,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Single responses,2,,534530,503115,245,26875,4295
34484457,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Official languages,3,,454760,429530,190,24965,80
34484458,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,English,4,,446985,428380,10,18515,75
34484459,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,French,5,,7780,1150,175,6450,0
34484460,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Non-official languages,6,,79770,73580,60,1910,4215
34484461,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Aboriginal languages,7,,14655,14465,10,60,130
34484462,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Algonquian languages,8,,10325,10230,5,45,45
34484463,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Blackfoot,9,,5,5,0,0,0
34484464,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Cree-Montagnais languages,10,,9825,9735,0,45,50
34484465,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Atikamekw,11,,0,0,0,0,0
34484466,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Montagnais (Innu),12,,0,0,0,0,0
34484467,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Moose Cree,13,,0,0,0,0,0
34484468,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Naskapi,14,,0,0,0,0,0
34484469,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Northern East Cree,15,,15,10,0,0,0
34484470,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Plains Cree,16,,1105,1095,0,5,0
34484471,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Southern East Cree,17,,5,5,0,0,0
34484472,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Swampy Cree,18,,135,135,0,0,0
34484473,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Woods Cree,19,,410,410,0,5,0
34484474,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Cree, n.o.s.",20,,8155,8080,0,25,40
34484475,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Eastern Algonquian languages,21,,5,5,0,5,0
34484476,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Malecite,22,,0,0,0,0,0
34484477,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Mi'kmaq,23,,5,0,0,5,0
34484478,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ojibway-Potawatomi languages,24,,490,490,0,5,0
34484479,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Algonquin,25,,0,0,0,0,0
34484480,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ojibway,26,,485,485,0,0,0
34484481,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Oji-Cree,27,,0,5,0,0,0
34484482,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ottawa (Odawa),28,,0,0,0,0,0
34484483,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
34484484,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Athabaskan languages,30,,4060,3975,5,5,80
34484485,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Northern Athabaskan languages,31,,4055,3975,5,5,75
34484486,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Babine (Wetsuwet'en),32,,0,0,0,0,0
34484487,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Beaver,33,,0,0,0,0,0
34484488,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Carrier,34,,0,0,0,0,0
34484489,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Chilcotin,35,,0,0,0,0,0
34484490,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dene,36,,4055,3975,0,0,75
34484491,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dogrib (Tlicho),37,,0,0,0,0,0
34484492,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Gwich'in,38,,0,0,0,0,0
34484493,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sarsi (Sarcee),39,,0,0,0,0,0
34484494,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sekani,40,,0,0,0,0,0
34484495,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Slavey-Hare languages,41,,0,0,0,0,0
34484496,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,North Slavey (Hare),42,,0,0,0,0,0
34484497,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,South Slavey,43,,0,0,0,0,0
34484498,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Slavey, n.o.s.",44,,0,0,0,0,0
34484499,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tahltan languages,45,,0,0,0,0,0
34484500,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kaska (Nahani),46,,0,0,0,0,0
34484501,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tahltan,47,,0,0,0,0,0
34484502,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tutchone languages,48,,0,0,0,0,0
34484503,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Northern Tutchone,49,,0,0,0,0,0
34484504,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Southern Tutchone,50,,0,0,0,0,0
34484505,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
34484506,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Haida,52,,5,0,0,0,0
34484507,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Inuit languages,53,,20,20,0,0,0
34484508,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Inuinnaqtun (Inuvialuktun),54,,5,5,0,0,0
34484509,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Inuktitut,55,,15,15,0,0,0
34484510,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Inuit languages, n.i.e.",56,,0,0,0,0,0
34484511,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Iroquoian languages,57,,5,0,0,0,0
34484512,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Cayuga,58,,0,0,0,0,0
34484513,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Mohawk,59,,0,5,0,0,0
34484514,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Oneida,60,,0,0,0,0,0
34484515,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
34484516,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kutenai,62,,0,0,0,0,0
34484517,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Michif,63,,125,110,0,10,5
34484518,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Salish languages,64,,5,0,0,0,0
34484519,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Comox,65,,0,0,0,0,0
34484520,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Halkomelem,66,,0,0,0,0,0
34484521,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Lillooet,67,,0,0,0,0,0
34484522,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Okanagan,68,,0,0,0,0,0
34484523,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Shuswap (Secwepemctsin),69,,0,5,0,0,0
34484524,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Squamish,70,,0,0,0,0,0
34484525,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Straits,71,,0,0,0,0,0
34484526,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Thompson (Ntlakapamux),72,,0,0,0,0,0
34484527,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Salish languages, n.i.e.",73,,0,0,0,0,0
34484528,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Siouan languages,74,,120,120,0,0,0
34484529,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dakota,75,,105,105,0,0,0
34484530,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Stoney,76,,0,0,0,0,0
34484531,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Siouan languages, n.i.e.",77,,15,15,0,0,0
34484532,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tlingit,78,,0,0,0,0,0
34484533,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tsimshian languages,79,,0,0,0,0,0
34484534,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Gitxsan (Gitksan),80,,0,0,0,0,0
34484535,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Nisga'a,81,,0,0,0,0,0
34484536,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tsimshian,82,,0,0,0,0,0
34484537,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Wakashan languages,83,,0,0,0,0,0
34484538,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Haisla,84,,0,0,0,0,0
34484539,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Heiltsuk,85,,0,0,0,0,0
34484540,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
34484541,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
34484542,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
34484543,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Aboriginal languages, n.o.s.",89,,0,5,0,0,0
34484544,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Non-Aboriginal languages,90,,65110,59120,50,1855,4085
34484545,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Afro-Asiatic languages,91,,3210,2295,10,145,760
34484546,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Berber languages,92,,5,0,0,5,0
34484547,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kabyle,93,,0,0,0,0,0
34484548,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Berber languages, n.i.e.",94,,0,0,0,5,0
34484549,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Cushitic languages,95,,550,455,0,5,85
34484550,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bilen,96,,25,25,0,0,5
34484551,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Oromo,97,,90,75,0,0,10
34484552,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Somali,98,,415,345,0,5,65
34484553,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Cushitic languages, n.i.e.",99,,15,10,0,0,5
34484554,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Semitic languages,100,,2655,1835,10,135,675
34484555,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Amharic,101,,155,145,0,5,5
34484556,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Arabic,102,,1840,1155,10,110,565
34484557,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Assyrian Neo-Aramaic,103,,150,110,0,5,25
34484558,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Chaldean Neo-Aramaic,104,,75,55,0,5,15
34484559,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Harari,105,,0,0,0,0,0
34484560,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hebrew,106,,30,30,0,5,5
34484561,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Maltese,107,,5,5,0,0,0
34484562,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tigrigna,108,,340,285,0,0,55
34484563,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Semitic languages, n.i.e.",109,,60,45,0,10,5
34484564,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Afro-Asiatic languages, n.i.e.",110,,5,5,0,0,0
34484565,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Austro-Asiatic languages,111,,1305,1045,0,45,220
34484566,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Khmer (Cambodian),112,,70,60,0,0,5
34484567,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Vietnamese,113,,1240,985,0,45,210
34484568,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
34484569,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Austronesian languages,115,,12285,12035,0,155,95
34484570,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bikol,116,,40,45,0,0,0
34484571,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Cebuano,117,,860,845,0,5,10
34484572,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Fijian,118,,10,5,0,0,0
34484573,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hiligaynon,119,,140,135,0,0,0
34484574,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ilocano,120,,420,410,0,5,5
34484575,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Malagasy,121,,0,0,0,0,0
34484576,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Malay,122,,70,65,0,5,5
34484577,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Pampangan (Kapampangan, Pampango)",123,,100,100,0,0,0
34484578,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Pangasinan,124,,25,25,0,0,0
34484579,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Tagalog (Pilipino, Filipino)",125,,10455,10240,0,140,80
34484580,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Waray-Waray,126,,35,35,0,0,0
34484581,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Austronesian languages, n.i.e.",127,,135,135,0,0,5
34484582,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Creole languages,128,,115,30,5,75,5
34484583,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Haitian Creole,129,,5,5,0,5,0
34484584,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Creole, n.o.s.",130,,80,10,5,65,5
34484585,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Creole languages, n.i.e.",131,,35,20,0,10,0
34484586,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dravidian languages,132,,695,665,0,5,35
34484587,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kannada,133,,30,30,0,0,0
34484588,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Malayalam,134,,400,375,0,0,20
34484589,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tamil,135,,150,140,0,0,5
34484590,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Telugu,136,,120,115,0,0,5
34484591,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Dravidian languages, n.i.e.",137,,5,0,0,0,0
34484592,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
34484593,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Indo-European languages,139,,36935,34350,15,1060,1505
34484594,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Albanian,140,,190,170,0,5,20
34484595,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Armenian,141,,35,30,0,0,5
34484596,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Balto-Slavic languages,142,,9970,9480,5,245,240
34484597,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Baltic languages,143,,90,85,0,5,0
34484598,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Latvian,144,,55,50,0,5,0
34484599,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Lithuanian,145,,40,35,0,0,0
34484600,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Slavic languages,146,,9885,9395,5,240,240
34484601,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Belarusan,147,,0,5,0,0,0
34484602,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bosnian,148,,115,115,0,0,5
34484603,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bulgarian,149,,30,25,0,5,0
34484604,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Croatian,150,,215,205,0,5,5
34484605,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Czech,151,,120,115,0,5,0
34484606,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Macedonian,152,,25,25,0,0,5
34484607,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Polish,153,,1015,960,0,40,15
34484608,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Russian,154,,1580,1385,5,80,105
34484609,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Serbian,155,,230,215,0,5,10
34484610,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Serbo-Croatian,156,,60,60,0,0,0
